wallet,coin,dir,time,time_bucket_1s
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-06-04 04:01:50.238,2026-06-04 04:01:50
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-06-04 04:01:50.238,2026-06-04 04:01:50
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-06-04 04:01:50.238,2026-06-04 04:01:50
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-06-04 04:01:50.238,2026-06-04 04:01:50
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-06-04 04:01:50.238,2026-06-04 04:01:50
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-06-04 04:01:50.238,2026-06-04 04:01:50
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-06-04 04:01:50.238,2026-06-04 04:01:50
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-06-04 04:01:50.238,2026-06-04 04:01:50
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-06-04 04:01:50.238,2026-06-04 04:01:50
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-06-04 04:01:50.238,2026-06-04 04:01:50
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-06-04 04:01:50.238,2026-06-04 04:01:50
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x8cbaf87ab38529516789eb457235a6e56b2f470a,ETH,Close Long,2026-08-23 13:18:09.926,2026-08-23 13:18:09
0x033465f1a262b563e5fc2e4366e7e2ced480753e,AAVE,Close Long,2026-08-21 22:08:42.508,2026-08-21 22:08:42
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-06-16 10:31:27.167,2026-06-16 10:31:27
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-06-17 16:14:55.496,2026-06-17 16:14:55
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-08-19 16:07:07.674,2026-08-19 16:07:07
0x033465f1a262b563e5fc2e4366e7e2ced480753e,BTC,Close Long,2026-08-21 07:02:44.955,2026-08-21 07:02:44
0x033465f1a262b563e5fc2e4366e7e2ced480753e,TAO,Close Long,2026-09-08 15:41:07.336,2026-09-08 15:41:07
0x033465f1a262b563e5fc2e4366e7e2ced480753e,BTC,Close Long,2026-08-22 09:07:44.444,2026-08-22 09:07:44
0x033465f1a262b563e5fc2e4366e7e2ced480753e,BTC,Close Long,2026-08-23 11:20:06.062,2026-08-23 11:20:06
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-05-24 01:08:09.805,2026-05-24 01:08:09
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-08-19 15:28:00.434,2026-08-19 15:28:00
0x033465f1a262b563e5fc2e4366e7e2ced480753e,xyz:NOK,Close Long,2026-07-07 22:10:31.588,2026-07-07 22:10:31
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-06-16 11:14:38.205,2026-06-16 11:14:38
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-06-16 11:13:19.070,2026-06-16 11:13:19
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-08-19 23:00:15.419,2026-08-19 23:00:15
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-07-03 20:02:37.878,2026-07-03 20:02:37
0x033465f1a262b563e5fc2e4366e7e2ced480753e,BTC,Close Long,2026-08-21 22:13:55.390,2026-08-21 22:13:55
0x033465f1a262b563e5fc2e4366e7e2ced480753e,DYDX,Close Long,2026-08-22 05:10:43.427,2026-08-22 05:10:43
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-05-26 13:46:49.634,2026-05-26 13:46:49
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-08-19 21:18:18.339,2026-08-19 21:18:18
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-08-19 23:00:15.419,2026-08-19 23:00:15
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-24 11:26:47.309,2026-07-24 11:26:47
0x033465f1a262b563e5fc2e4366e7e2ced480753e,xyz:SPCX,Close Short,2026-06-24 12:44:34.011,2026-06-24 12:44:34
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-07-30 21:58:03.345,2026-07-30 21:58:03
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-24 11:26:47.309,2026-07-24 11:26:47
0x033465f1a262b563e5fc2e4366e7e2ced480753e,DYDX,Close Long,2026-08-22 05:10:43.427,2026-08-22 05:10:43
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-08-18 06:29:14.073,2026-08-18 06:29:14
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-24 11:26:47.309,2026-07-24 11:26:47
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-07-03 20:02:37.878,2026-07-03 20:02:37
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-05-28 21:23:11.308,2026-05-28 21:23:11
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-22 16:13:30.425,2026-07-22 16:13:30
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-22 16:13:30.285,2026-07-22 16:13:30
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-22 16:13:30.220,2026-07-22 16:13:30
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-22 16:13:30.425,2026-07-22 16:13:30
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-22 16:13:30.425,2026-07-22 16:13:30
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-22 16:13:30.425,2026-07-22 16:13:30
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-05-21 13:29:06.326,2026-05-21 13:29:06
0x033465f1a262b563e5fc2e4366e7e2ced480753e,BTC,Close Long,2026-08-22 04:23:07.112,2026-08-22 04:23:07
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-02 11:11:59.730,2026-07-02 11:11:59
0x033465f1a262b563e5fc2e4366e7e2ced480753e,BTC,Close Long,2026-08-21 22:13:57.938,2026-08-21 22:13:57
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-24 11:26:47.309,2026-07-24 11:26:47
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-07-03 20:02:37.878,2026-07-03 20:02:37
0x033465f1a262b563e5fc2e4366e7e2ced480753e,JUP,Close Long,2026-08-27 21:42:12.739,2026-08-27 21:42:12
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-08-18 00:08:53.330,2026-08-18 00:08:53
0x033465f1a262b563e5fc2e4366e7e2ced480753e,DYDX,Close Long,2026-08-22 05:10:43.427,2026-08-22 05:10:43
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-06-16 11:14:38.205,2026-06-16 11:14:38
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-05-21 13:29:06.326,2026-05-21 13:29:06
0x033465f1a262b563e5fc2e4366e7e2ced480753e,TAO,Close Long,2026-09-06 22:56:47.484,2026-09-06 22:56:47
0x033465f1a262b563e5fc2e4366e7e2ced480753e,UNI,Close Long,2026-07-22 16:13:30.425,2026-07-22 16:13:30
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-06-29 19:47:11.373,2026-06-29 19:47:11
0x033465f1a262b563e5fc2e4366e7e2ced480753e,HYPE,Close Long,2026-05-24 01:08:09.805,2026-05-24 01:08:09
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Short,2026-07-31 16:56:31.256,2026-07-31 16:56:31
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,ETH,Close Short,2026-08-19 15:08:15.241,2026-08-19 15:08:15
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,ETH,Close Short,2026-08-19 15:08:15.241,2026-08-19 15:08:15
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Short,2026-08-19 15:08:58.975,2026-08-19 15:08:58
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Short,2026-08-19 15:08:58.640,2026-08-19 15:08:58
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MSFT,Close Long,2026-08-03 14:22:52.205,2026-08-03 14:22:52
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,HYPE,Close Long,2026-08-25 01:36:28.616,2026-08-25 01:36:28
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MSFT,Close Long,2026-07-31 04:29:13.651,2026-07-31 04:29:13
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MSFT,Close Long,2026-08-05 13:56:24.094,2026-08-05 13:56:24
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:INTC,Close Long,2026-08-12 13:36:29.986,2026-08-12 13:36:29
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MU,Close Long,2026-07-30 14:17:13.013,2026-07-30 14:17:13
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MSFT,Close Long,2026-08-05 13:56:23.830,2026-08-05 13:56:23
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Short,2026-08-19 15:08:59.311,2026-08-19 15:08:59
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Long,2026-09-04 03:27:01.901,2026-09-04 03:27:01
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Short,2026-08-14 11:56:19.593,2026-08-14 11:56:19
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,ETH,Close Long,2026-08-23 04:48:30.742,2026-08-23 04:48:30
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Short,2026-08-19 15:08:58.640,2026-08-19 15:08:58
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Long,2026-09-07 03:16:17.242,2026-09-07 03:16:17
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Short,2026-08-19 15:08:58.640,2026-08-19 15:08:58
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MU,Close Long,2026-07-30 14:44:01.252,2026-07-30 14:44:01
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Short,2026-08-19 15:08:58.640,2026-08-19 15:08:58
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Short,2026-08-19 15:08:58.640,2026-08-19 15:08:58
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,@107,Sell,2026-09-07 05:05:38.744,2026-09-07 05:05:38
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Short,2026-08-19 15:08:58.640,2026-08-19 15:08:58
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MU,Close Long,2026-07-30 15:58:20.118,2026-07-30 15:58:20
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MU,Close Long,2026-07-30 15:58:20.118,2026-07-30 15:58:20
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MU,Close Long,2026-07-30 15:58:20.118,2026-07-30 15:58:20
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MU,Close Long,2026-07-30 15:58:20.118,2026-07-30 15:58:20
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,ENA,Close Long,2026-08-23 12:17:04.708,2026-08-23 12:17:04
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MU,Close Long,2026-07-30 15:58:20.118,2026-07-30 15:58:20
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,ETH,Close Long,2026-08-23 04:48:30.742,2026-08-23 04:48:30
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,HYPE,Close Long,2026-08-25 01:37:02.381,2026-08-25 01:37:02
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,ENA,Close Long,2026-08-23 12:17:04.708,2026-08-23 12:17:04
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MU,Close Long,2026-07-30 14:31:31.333,2026-07-30 14:31:31
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Long,2026-09-04 03:27:01.838,2026-09-04 03:27:01
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,ENA,Close Long,2026-08-24 11:02:53.103,2026-08-24 11:02:53
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MSFT,Close Long,2026-07-31 04:28:29.194,2026-07-31 04:28:29
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MU,Close Long,2026-07-30 15:09:43.747,2026-07-30 15:09:43
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:ORCL,Close Long,2026-08-05 03:07:25.826,2026-08-05 03:07:25
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Long,2026-09-04 03:27:01.901,2026-09-04 03:27:01
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:CXMT,Close Short,2026-07-30 14:10:43.607,2026-07-30 14:10:43
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Short,2026-08-14 11:56:26.210,2026-08-14 11:56:26
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,ETH,Close Short,2026-08-19 15:08:15.241,2026-08-19 15:08:15
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,@107,Sell,2026-08-26 01:36:04.074,2026-08-26 01:36:04
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Long,2026-09-04 03:27:01.901,2026-09-04 03:27:01
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:MSFT,Close Long,2026-08-03 14:22:51.275,2026-08-03 14:22:51
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:CXMT,Close Short,2026-07-30 13:37:26.292,2026-07-30 13:37:26
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,xyz:CXMT,Close Short,2026-07-30 13:44:14.236,2026-07-30 13:44:14
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Long,2026-08-11 14:50:14.127,2026-08-11 14:50:14
0xc55f34dfe52212cf659e3e5cc7439e98f58c9720,BTC,Close Long,2026-08-11 14:50:14.127,2026-08-11 14:50:14
0xb11bea1080317bae244429a9491a8d5a6f29a229,BTC,Close Long,2026-08-24 16:13:54.629,2026-08-24 16:13:54
0xb11bea1080317bae244429a9491a8d5a6f29a229,BTC,Close Long,2026-04-19 19:41:15.793,2026-04-19 19:41:15
0xb11bea1080317bae244429a9491a8d5a6f29a229,BTC,Close Long,2026-02-06 16:34:44.065,2026-02-06 16:34:44
0xb11bea1080317bae244429a9491a8d5a6f29a229,BTC,Close Long,2026-04-19 19:41:15.793,2026-04-19 19:41:15
0xb11bea1080317bae244429a9491a8d5a6f29a229,STRK,Close Short,2025-11-22 04:38:27.890,2025-11-22 04:38:27
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-02-06 16:34:39.829,2026-02-06 16:34:39
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-02-06 16:34:39.829,2026-02-06 16:34:39
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-02-06 16:34:39.829,2026-02-06 16:34:39
0xb11bea1080317bae244429a9491a8d5a6f29a229,xyz:NVDA,Close Short,2026-05-04 15:21:12.302,2026-05-04 15:21:12
0xb11bea1080317bae244429a9491a8d5a6f29a229,STRK,Close Short,2025-11-13 00:51:45.610,2025-11-13 00:51:45
0xb11bea1080317bae244429a9491a8d5a6f29a229,HYPE,Close Long,2026-05-15 00:59:22.821,2026-05-15 00:59:22
0xb11bea1080317bae244429a9491a8d5a6f29a229,HYPE,Close Long,2026-03-11 13:14:23.136,2026-03-11 13:14:23
0xb11bea1080317bae244429a9491a8d5a6f29a229,ADA,Close Short,2025-11-10 09:58:04.327,2025-11-10 09:58:04
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-02-06 16:34:39.829,2026-02-06 16:34:39
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-03-19 12:02:46.730,2026-03-19 12:02:46
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-03-19 12:02:46.730,2026-03-19 12:02:46
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-01-20 23:05:28.905,2026-01-20 23:05:28
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-01-20 23:05:28.905,2026-01-20 23:05:28
0xb11bea1080317bae244429a9491a8d5a6f29a229,xyz:NVDA,Close Short,2026-05-16 13:58:39.277,2026-05-16 13:58:39
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-03-19 12:02:27.777,2026-03-19 12:02:27
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-02-06 16:34:39.829,2026-02-06 16:34:39
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-02-06 16:34:39.829,2026-02-06 16:34:39
0xb11bea1080317bae244429a9491a8d5a6f29a229,HYPE,Close Long,2026-05-23 21:14:50.361,2026-05-23 21:14:50
0xb11bea1080317bae244429a9491a8d5a6f29a229,OP,Close Short,2025-11-10 09:57:18.832,2025-11-10 09:57:18
0xb11bea1080317bae244429a9491a8d5a6f29a229,BTC,Close Long,2026-09-03 16:21:02.017,2026-09-03 16:21:02
0xb11bea1080317bae244429a9491a8d5a6f29a229,HYPE,Close Long,2025-11-07 17:23:01.383,2025-11-07 17:23:01
0xb11bea1080317bae244429a9491a8d5a6f29a229,BTC,Close Long,2026-08-27 15:43:56.443,2026-08-27 15:43:56
0xb11bea1080317bae244429a9491a8d5a6f29a229,BTC,Close Long,2026-01-20 23:05:25.777,2026-01-20 23:05:25
0xb11bea1080317bae244429a9491a8d5a6f29a229,HYPE,Close Long,2026-08-26 08:22:12.919,2026-08-26 08:22:12
0xb11bea1080317bae244429a9491a8d5a6f29a229,LDO,Close Long,2026-01-20 23:05:32.925,2026-01-20 23:05:32
0xb11bea1080317bae244429a9491a8d5a6f29a229,STRK,Close Short,2025-11-13 00:51:45.610,2025-11-13 00:51:45
0xb11bea1080317bae244429a9491a8d5a6f29a229,ETH,Close Long,2026-02-06 16:34:39.829,2026-02-06 16:34:39
0xb11bea1080317bae244429a9491a8d5a6f29a229,xyz:NVDA,Close Short,2026-02-03 15:00:41.986,2026-02-03 15:00:41
0xb11bea1080317bae244429a9491a8d5a6f29a229,STRK,Close Short,2025-11-22 04:38:27.890,2025-11-22 04:38:27
0xb11bea1080317bae244429a9491a8d5a6f29a229,ZEC,Close Long,2026-05-23 21:14:35.670,2026-05-23 21:14:35
0xb11bea1080317bae244429a9491a8d5a6f29a229,ZEC,Close Long,2026-08-29 15:46:00.081,2026-08-29 15:46:00
0xb11bea1080317bae244429a9491a8d5a6f29a229,STRK,Close Short,2025-11-22 04:38:27.890,2025-11-22 04:38:27
0xb11bea1080317bae244429a9491a8d5a6f29a229,HYPE,Close Long,2026-05-17 19:49:05.783,2026-05-17 19:49:05
0xb11bea1080317bae244429a9491a8d5a6f29a229,SUI,Close Short,2025-11-10 09:57:09.659,2025-11-10 09:57:09
0xb11bea1080317bae244429a9491a8d5a6f29a229,ENA,Close Long,2026-01-20 23:05:15.902,2026-01-20 23:05:15
0xb11bea1080317bae244429a9491a8d5a6f29a229,HYPE,Close Long,2026-05-17 19:49:05.783,2026-05-17 19:49:05
0xb11bea1080317bae244429a9491a8d5a6f29a229,HYPE,Close Long,2026-03-11 13:14:23.136,2026-03-11 13:14:23
0xb11bea1080317bae244429a9491a8d5a6f29a229,STRK,Close Short,2025-11-22 04:38:27.890,2025-11-22 04:38:27
0xb11bea1080317bae244429a9491a8d5a6f29a229,ADA,Close Short,2025-11-10 09:58:04.327,2025-11-10 09:58:04
0xb11bea1080317bae244429a9491a8d5a6f29a229,STRK,Close Short,2025-11-22 04:38:27.890,2025-11-22 04:38:27
0xb11bea1080317bae244429a9491a8d5a6f29a229,STRK,Close Short,2025-11-22 04:38:27.890,2025-11-22 04:38:27
0xb11bea1080317bae244429a9491a8d5a6f29a229,HYPE,Close Long,2026-05-19 06:37:38.465,2026-05-19 06:37:38
0xb11bea1080317bae244429a9491a8d5a6f29a229,STRK,Close Short,2025-11-13 00:51:45.610,2025-11-13 00:51:45
0xb11bea1080317bae244429a9491a8d5a6f29a229,PAXG,Close Short,2026-01-30 09:13:35.843,2026-01-30 09:13:35
0xb11bea1080317bae244429a9491a8d5a6f29a229,PAXG,Close Short,2026-01-30 09:13:35.843,2026-01-30 09:13:35
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-29 05:17:10.599,2026-08-29 05:17:10
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-19 21:37:32.273,2026-08-19 21:37:32
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-19 21:37:32.273,2026-08-19 21:37:32
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,ETH,Close Long,2026-08-19 21:04:27.399,2026-08-19 21:04:27
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-29 05:17:10.599,2026-08-29 05:17:10
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-15 21:59:37.970,2026-08-15 21:59:37
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,PUMP,Close Long,2026-07-19 22:13:38.676,2026-07-19 22:13:38
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,ETH,Close Long,2026-08-19 21:08:23.924,2026-08-19 21:08:23
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,SOL,Close Long,2026-08-10 07:54:36.535,2026-08-10 07:54:36
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-19 21:37:32.273,2026-08-19 21:37:32
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-29 05:17:10.599,2026-08-29 05:17:10
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,ENA,Close Long,2026-08-21 08:58:35.475,2026-08-21 08:58:35
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,ETH,Close Long,2026-08-19 21:00:05.599,2026-08-19 21:00:05
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,BTC,Close Long,2026-08-19 21:11:21.782,2026-08-19 21:11:21
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-19 21:37:32.273,2026-08-19 21:37:32
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,LIT,Close Long,2026-08-02 11:31:13.539,2026-08-02 11:31:13
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,ETH,Close Long,2026-07-21 16:50:14.160,2026-07-21 16:50:14
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-29 05:17:10.599,2026-08-29 05:17:10
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,WLD,Close Long,2026-08-10 07:54:36.535,2026-08-10 07:54:36
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-05 08:42:31.248,2026-08-05 08:42:31
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,PUMP,Close Long,2026-07-19 22:13:38.676,2026-07-19 22:13:38
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,ETH,Close Long,2026-08-19 21:31:08.303,2026-08-19 21:31:08
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,ENA,Close Long,2026-08-02 10:24:40.242,2026-08-02 10:24:40
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,ETH,Close Long,2026-07-21 08:02:11.892,2026-07-21 08:02:11
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,ENA,Close Long,2026-07-21 16:50:14.160,2026-07-21 16:50:14
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-05 08:42:31.248,2026-08-05 08:42:31
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,BTC,Close Long,2026-08-20 09:13:00.991,2026-08-20 09:13:00
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,@107,Sell,2026-08-15 21:59:37.970,2026-08-15 21:59:37
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,ENA,Close Long,2026-08-21 09:35:26.637,2026-08-21 09:35:26
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,PUMP,Close Long,2026-08-04 21:25:07.670,2026-08-04 21:25:07
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,ETH,Close Long,2026-08-19 21:02:52.233,2026-08-19 21:02:52
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,BTC,Close Long,2026-08-20 10:28:29.436,2026-08-20 10:28:29
