wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x4f6f6b94a19d38519fc2bd8e798eb4204f68a8c2,0.0,136,55663.47,56,100.0,0,2026-02-12 08:48:13.579,2026-05-11 11:00:09.922,88.1,1,74.3,-2342.08,53321.39
0x4f708e58b731f00d32b4d0877b27429da9e4f5d3,0.0,2000,-4756.94,907,49.5,0,2026-06-14 05:39:45.939,2026-07-07 15:58:17.089,23.4,70,79.8,-199.23,-4956.17
0x4f75922dfaf6c6cc0087d8f0179b5f0b265f5ba6,0.0,2000,25127.88,1391,56.9,0,2026-08-21 12:24:11.390,2026-09-07 07:34:37.550,16.8,16,71.9,-3211.58,21916.3
0x4f7634c03ec4e87e14725c84913ade523c6fad5a,0.0,2000,0.0,0,,0,2026-09-01 19:18:37.033,2026-09-04 15:23:25.633,2.8,1,0.0,2559030.5,2559030.5
0x4f76584d9b26886f7dad6240b463f4c23b948937,15636.576858,2000,21263.93,750,84.4,63,2026-08-01 00:30:03.125,2026-09-08 04:16:33.027,38.2,12,31.4,-4189.62,17074.31
0x4f7fba1635f6e2fe99e033da13f8bd9567b5cda2,14.726478,420,-12800.25,180,50.6,11,2026-01-11 16:48:22.137,2026-07-21 16:31:24.559,191.0,11,92.6,-56.38,-12856.63
0x4f81ded25296bf9eee34078b9124fb3e62941459,0.0,2000,-62032.61,1100,26.1,82,2025-06-20 10:00:10.119,2026-09-01 08:32:46.782,437.9,32,29.4,-13703.26,-75735.87
0x4f823759646de30a13eb98f21f568b86effc02b4,0.001625,2000,-326.73,1494,45.9,39,2026-06-23 10:09:12.574,2026-07-29 05:31:45.615,35.8,34,43.2,186.96,-139.77
0x4f84815670069c50ced30dba1c1ad0bfee17940c,10605.150504,2000,-183.27,1007,34.8,0,2026-07-15 13:01:19.527,2026-09-08 10:07:23.168,54.9,52,15.6,-74.4,-257.67
0x4f8bc9cdf2c1fb92998ff11060b2659082b4dcad,0.0,881,-11566.2,325,43.4,1,2025-11-03 16:25:24.574,2026-03-28 06:40:49.985,144.6,23,99.9,-2.17,-11568.37
0x4f8c23b5e787b3bb5d2de212e4f736e753ef3681,0.0,2000,-20080.51,804,60.4,170,2025-09-12 18:26:30.260,2026-05-29 15:07:47.174,258.9,56,73.8,-535.79,-20616.3
0x4f8d071f4cc00a07203d7bc064a33b653517dd14,9306.313402,2000,-4151.5,892,16.0,21,2025-08-26 18:53:45.888,2026-09-07 20:57:33.102,377.1,15,83.0,-179.49,-4330.99
0x4f8d97555a4b827887ff30bf7903fe51a0465555,0.0,94,6489.83,63,93.7,2,2025-07-11 10:40:51.079,2026-09-08 10:16:22.497,424.0,5,29.8,-92.36,6397.47
0x4f8fb8d86e9c5bdc2c7b630238877e2dce99b5b6,0.0,1387,-19870.98,744,52.8,1,2025-07-11 06:21:32.722,2026-05-22 18:12:27.308,315.5,15,79.2,76.53,-19794.45
0x4f9140107e42982d3f86eae7474f56bc373ade31,0.0,2000,115115.56,968,63.6,150,2026-04-12 10:07:15.189,2026-07-28 22:15:17.217,107.5,2,100.0,-4182.73,110932.83
0x4f93fead39b70a1824f981a54d4e55b278e9f760,9561.550178,2000,32078.53,703,91.0,11,2025-12-09 21:56:02.474,2026-09-07 16:54:50.377,271.8,1,100.0,25932.83,58011.36
0x4f94705cd7a1405244ac7873797a06c61d8116b4,21906.475496,557,5374.6,301,77.4,28,2025-01-24 22:52:15.368,2026-09-01 13:43:27.916,584.6,28,54.9,-489.91,4884.69
0x4f9b096385c4e66ce3dec9a17e150795b9a02e3f,0.0,2000,2790794.1,1991,100.0,0,2026-08-19 20:02:39.986,2026-08-19 20:08:29.738,0.0,1,100.0,-536947.5,2253846.6
0x4f9c6d4bf6e65ba146886a09380db91e9eb503c6,0.0,2000,1459.65,1012,59.3,2,2026-02-22 21:52:19.899,2026-06-16 14:32:40.046,113.7,19,99.7,-1755.47,-295.82
0x4f9e3bd1a1fcc5f93500a173a82b5fcbac1756fb,0.0,2000,-6796.34,953,64.8,123,2025-12-18 20:33:06.465,2026-02-17 09:11:47.523,60.5,6,64.9,-12224.15,-19020.49
0x4f9ec47ee94af4153288175cc297c7e1cbe48402,0.0,2000,5082.82,805,81.2,0,2026-06-05 18:24:26.632,2026-09-08 09:51:40.030,94.6,9,28.6,-178.96,4903.86
0x4f9fe85ee600d326db1a7964aa1becef56308f69,0.0,1416,-4870.05,719,38.4,1,2026-06-14 12:57:12.480,2026-09-05 22:17:21.181,83.4,16,97.6,348.6,-4521.45
0x4fa06248e80c0ff5810b17d6c01a39d08b64c3aa,0.0,2000,-3968.56,1045,63.4,11,2026-01-26 13:38:20.153,2026-06-14 04:47:16.114,138.6,44,69.0,44.74,-3923.82
0x4fa343032358bacba30352f0ef0e54115e019700,0.0,2000,-2442.56,962,47.3,0,2026-03-13 14:42:25.557,2026-09-02 00:17:06.898,172.4,7,73.9,-64.78,-2507.34
0x4fa8399d8dda4bfb562c1abc21ab54bd40197620,0.0,739,-2054.98,264,53.8,0,2025-10-06 01:18:04.217,2026-09-03 15:32:06.328,332.6,26,33.8,-174.04,-2229.02
0x4fa893fb7dbbd1db7c9a49b5eaf6e7ce866181f2,0.0,884,-1587.97,323,56.7,0,2025-12-07 13:10:29.227,2026-09-02 16:20:15.580,269.1,7,98.5,-17.19,-1605.16
0x4fa931c594203579bee714eed85406a1f159e2ce,15649.623151,2000,63355.1,1020,54.9,0,2026-07-26 23:42:37.516,2026-08-31 02:01:26.449,35.1,3,90.1,-5068.43,58286.67
0x4fa9bcd00ecfec65c8431d9fa1174e306575958f,0.0,2000,-1680.64,1031,9.6,27,2026-03-13 12:46:08.155,2026-08-21 22:07:14.918,161.4,5,93.7,255.09,-1425.55
0x4faf0ba2e027d714194fd612b71c60d680852322,0.0,2000,-6271.47,1075,38.2,0,2026-06-18 18:50:57.220,2026-08-31 06:00:14.164,73.5,28,96.2,-2432.39,-8703.86
0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,29830.589106,2000,39231.91,1111,45.7,0,2026-06-20 15:13:01.284,2026-09-06 02:02:59.977,77.5,20,31.2,-1023.54,38208.37
0x4fb3e7ae8f0e9ab1adc998a337fc099b84cb93fb,0.0,2000,-12779.51,953,15.2,24,2026-04-13 21:05:25.593,2026-05-16 09:03:37.058,32.5,6,100.0,-47.67,-12827.18
0x4fb84e57b7f2e891e32241b6627dea304c1aff92,0.0,300,16100.06,156,82.1,4,2026-05-11 05:33:19.067,2026-08-31 03:00:10.571,111.9,9,47.0,-742.29,15357.77
0x4fba10474b64b0e02ae11a5a3523c461b132d2e5,771.955077,225,10847.71,118,81.4,7,2026-02-06 14:31:58.724,2026-08-23 00:27:39.626,197.4,1,88.0,49.44,10897.15
0x4fbebbf6ddba6dfbec6a37ffc965d944668db33b,0.0,2000,-3205.79,1036,46.0,29,2026-02-25 03:49:43.237,2026-07-24 21:55:00.496,149.8,15,89.2,-343.11,-3548.9
0x4fbf0b62bbe2b84ab4f25ed7a7b41698cb14fb63,58884.770563,2000,20918.58,832,36.5,5,2025-07-14 10:09:38.307,2026-08-28 10:04:32.983,410.0,37,99.2,-709.05,20209.53
0x4fbf2adf83c471ccb1566e4a6d7002ebf3446b67,10150.523452,2000,16070.23,1013,57.6,0,2026-09-01 11:08:53.437,2026-09-08 06:20:40.897,6.8,4,100.0,-94.87,15975.36
0x4fc5bcf458fca1fe10bf46f0049ad164211b8fbc,0.0,2000,9661.14,1006,36.7,0,2026-08-25 02:17:44.514,2026-08-31 17:41:06.966,6.6,8,70.8,-42.04,9619.1
0x4fd5696142fcfb346dd084a19fc28ff6e4a9fca3,0.0,2000,15218.13,1002,63.0,0,2025-07-21 19:53:24.067,2026-07-19 00:00:00.030,362.2,30,39.2,-434.88,14783.25
0x4fd58b9eef73aaf8bea61c8632e9bf128a0e80c4,16770.859091,247,8686.15,119,42.0,0,2026-06-30 03:33:19.949,2026-09-08 05:59:08.335,70.1,4,78.9,-967.6,7718.55
0x4fd7291c92033bb9e1a1f3cb8ddae91f207df301,0.0,565,9156.64,250,44.8,0,2026-05-04 14:29:32.336,2026-08-12 12:50:22.411,99.9,1,98.9,856.37,10013.01
0x4fdeae7a71b36f92ba55790a037b26a8f44890e1,0.0,1008,10901.24,405,42.2,127,2026-05-23 15:28:18.346,2026-08-21 04:55:59.270,89.6,3,100.0,-1041.6,9859.64
0x4fdeda3fa3f4e6fd94cfd27d36d954edfa70041d,2197.674524,2000,7980.09,987,60.4,4,2025-10-24 17:27:01.429,2026-09-02 14:28:32.107,312.9,44,12.6,791.57,8771.66
0x4fe260d11bf48ba3a94459771259c910a398ac59,1676394.604411,2000,0.0,0,,14,2026-08-27 15:27:15.080,2026-09-08 10:20:49.149,11.8,4,14.8,87472.54,87472.54
0x4fe2e743da6e8d1aa0c9ed5489d8c2c9b5f96c87,11084.071462,2000,1107.22,1000,38.3,14,2026-06-03 10:42:13.114,2026-09-04 16:22:14.583,93.2,20,98.8,-4286.78,-3179.56
0x4fe53e953f1ff4454d144cb6f4fee3f2ca9363fe,266991.684701,2000,170467.69,273,100.0,164,2026-07-10 08:06:52.590,2026-08-24 14:45:27.462,45.3,5,5.5,-40070.53,130397.16
0x4fe8867efeef1786844966200075ab8c1e3785cf,1470.141565,2000,5380.71,965,28.5,55,2026-04-04 06:04:18.096,2026-09-08 09:35:26.832,157.1,31,99.9,-608.6,4772.11
0x4fe9441b1d7b2130012c254a309fbe4a2096329a,0.0,2000,-1439.41,1069,40.5,0,2025-12-01 20:05:29.358,2026-08-25 00:53:49.942,266.2,21,99.0,-811.79,-2251.2
0x4fe9e1465d589757e0469b33504d00b91f431055,13550.146644,2000,105782.36,1570,58.6,104,2025-07-18 02:05:53.547,2026-08-31 15:41:26.821,409.6,25,82.6,-3884.27,101898.09
0x4fea06ebcd0e9d58cf98a2bafe06f4dba0c6d0f3,0.0,604,28987.28,251,91.2,0,2026-06-28 20:12:04.079,2026-09-04 06:20:43.441,67.4,4,55.3,-16744.92,12242.36
0x4febfcaf17f5df72d36977d67fb3202e63094fe9,351.994094,758,-617.23,411,46.7,0,2025-04-19 20:10:38.519,2026-09-07 22:04:09.073,506.1,38,98.8,260.7,-356.53
0x4fec60b6b62fa9f465d75ea36eff9265933c1230,0.0,2000,-143310.38,1046,15.9,60,2025-07-16 14:58:43.736,2026-07-10 13:56:58.782,359.0,13,43.0,-3697.67,-147008.05
0x4fed241497d3bf565ac07c9e8aea68fe7fea3e13,7747.980828,887,6094.57,488,48.0,0,2025-12-16 05:32:09.543,2026-08-21 10:41:34.349,248.2,14,98.2,-1331.64,4762.93
0x4fedc39b20ce528ccd20aea608fc8f6891bd689f,1492.202997,45,-38736.65,24,41.7,1,2025-03-11 20:54:15.201,2026-09-04 15:27:46.794,541.8,5,100.0,2757.15,-35979.5
0x4ff0ef015cb0d6dfcb515928c3af90d0c78923be,32160.916599,2000,420.28,1011,40.6,0,2026-07-31 08:38:08.035,2026-09-08 09:33:01.748,39.0,52,16.2,4.16,424.44
0x4ff1af2467a4540f1db89480ff3d703c9beac215,0.0,2000,-2452.47,1154,60.1,0,2026-07-28 01:08:41.309,2026-09-01 17:37:47.438,35.7,18,97.6,-245.84,-2698.31
0x4ff76d1426bed18d896f299e2ec0a88d1e86f25f,0.0,1961,10299.11,820,50.9,4,2024-11-12 08:05:27.305,2026-05-21 16:55:32.767,555.4,33,89.2,-2025.51,8273.6
0x4ff9b58ed112bf3df108d1d62bd95e7352ef38d3,0.0,2000,-2293710.36,1463,34.7,1,2026-06-25 18:06:21.302,2026-08-05 15:59:34.809,40.9,3,14.4,-312515.29,-2606225.65
0x4ffb6fba0e61e32d213f955f306ede7cc48082d6,0.0,304,12297.05,113,88.5,9,2025-02-28 01:33:20.349,2026-09-03 19:27:59.381,552.7,10,31.9,-748.07,11548.98
0x4ffc5f22770ab6046c8d66dabae3a9cd1e7a03e7,0.0,2000,-8450.38,1097,87.6,47,2026-08-10 14:02:36.877,2026-09-08 07:19:56.828,28.7,36,49.6,-3195.08,-11645.46
0x4ffcf26e769a554c7593c3a6e07109b2111db14e,0.0,927,8374.46,451,52.8,1,2026-03-04 14:30:35.465,2026-08-19 20:28:09.634,168.2,4,89.1,-453.78,7920.68
0x50001e67d44460f0d4eb725dc25a603b5e077940,0.0,1704,1559.61,827,38.5,5,2026-04-27 19:04:40.182,2026-09-07 22:40:10.503,133.1,18,100.0,-68.8,1490.81
0x50011cf3e4e7dbaec88351ac939ab732e4ac5b3a,0.0,2000,-54920.85,1164,12.3,0,2026-07-05 11:24:24.815,2026-07-21 13:27:31.557,16.1,10,99.1,-1556.57,-56477.42
0x50022c9b7323e05f315cd8af311fe1a4f8023173,834.233884,2000,-1935.13,985,43.1,10,2026-02-24 05:38:26.602,2026-09-07 05:00:53.390,195.0,39,68.6,1864.73,-70.4
0x5004228fb90001efb2875d8fdbea37c354455b58,5049.9192,2000,-17136.53,903,44.5,0,2026-06-09 14:57:57.747,2026-09-07 13:48:48.027,90.0,23,74.5,-489.24,-17625.77
0x50087d592e9eda8fd530e41cf8d33b6f5b1ae441,0.0,2000,1851.73,1110,79.9,3,2026-04-13 22:59:11.922,2026-05-14 18:11:09.509,30.8,1,37.2,-1477.96,373.77
0x50094f0f77798c6aac2ca707dc125edf9a180a14,3159.094893,2000,-3221.73,855,81.8,44,2026-05-15 02:36:14.528,2026-09-08 09:53:26.549,116.3,34,100.0,-280.81,-3502.54
0x500bea59133e20dc63b7e88913b30348494b84ba,0.0,2000,1096.64,1593,99.9,0,2026-08-07 14:52:03.269,2026-08-08 04:00:30.305,0.5,1,100.0,-24468.72,-23372.08
0x500ec7bc6e1b22bcd0dc7a68649f2f55da794b18,0.0,2000,80845.6,906,35.8,2,2024-05-30 16:06:13.962,2026-07-24 19:14:52.102,785.1,48,22.6,12026.65,92872.25
0x500fcb8d733621b676140da04f12913b533bceeb,0.0,244,8636.0,129,27.1,0,2026-05-29 16:21:40.308,2026-06-10 17:06:00.290,12.0,9,86.1,176.97,8812.97
0x5012a4eba165f88b7f210e5d8c56a4c14a6a7046,0.0,2000,-14308.83,662,63.4,12,2026-02-01 19:29:38.192,2026-06-14 23:46:58.130,133.2,4,95.1,-1063.1,-15371.93
0x50174919350fd2944439ba719488b78ec4be9357,8780.753899,1964,-4483.47,1029,70.0,5,2025-09-13 11:19:22.225,2026-09-07 06:21:07.867,358.8,32,60.8,5230.18,746.71
0x501a3a3587998984eec7eb7ee2e03cfa2af5e3d4,0.0,0,
0x501a79b03007719f0b7833c99de8cbe68ccb31ae,0.0,2000,-10497.84,1052,43.3,13,2025-11-15 09:23:59.215,2026-09-07 15:40:05.527,296.3,15,94.0,-4955.61,-15453.45
0x501b2b1f024d49027688e544a68400f786d5646b,80.226745,2000,-9862.1,1086,61.4,35,2026-06-01 19:05:17.245,2026-09-05 21:41:39.761,96.1,12,74.2,-414.09,-10276.19
0x501ff931e358aee1ffd5b599d3e1632b25703c02,0.0,1378,6551.75,1239,83.4,53,2026-08-07 03:17:23.762,2026-09-07 07:23:34.865,31.2,42,14.9,0,6551.75
0x5027b328022b83f5927bc6975202ce6d2e1b1326,12193.304433,1031,41740.27,612,67.3,0,2023-11-27 15:53:55.526,2026-09-06 21:30:12.933,1014.2,22,46.8,-592.97,41147.3
0x502878d4990f2c07bcc7e419cbb525eb0fd3b2f4,1455.877421,2000,5741.02,1088,86.1,19,2026-06-05 17:12:00.837,2026-09-08 10:22:51.574,94.7,18,78.3,-124.18,5616.84
0x502ad831f083a876e2d4e8859f1eb8b24688e063,0.0,1558,-620.81,687,63.8,2,2026-03-13 05:28:01.133,2026-06-02 19:35:23.619,81.6,15,99.5,31.63,-589.18
0x502c8bc6170e7da885750f0d363cf2b1a9e4464d,2417.795076,2000,-12199.36,723,52.1,126,2026-08-23 15:30:04.327,2026-09-08 06:24:09.979,15.6,14,98.8,-545.8,-12745.16
0x502ecc7b5acabd60e6b35cecbbe53b2293a759d9,0.0,2000,7241.75,610,42.8,2,2025-07-20 11:57:19.050,2026-08-01 01:55:52.904,376.6,12,8.7,3197.7,10439.45
0x503718ba2a3cd69d760c2e1538cd4a7f4823db1c,88617.214325,2000,-40296.61,1017,58.2,0,2026-05-24 23:26:44.555,2026-09-08 00:40:06.279,106.1,12,100.0,-1190.99,-41487.6
0x503808754239306572edb923f33119ac67529bca,0.0,2000,-78403.39,926,66.7,0,2026-07-31 06:30:17.928,2026-09-08 05:31:58.493,39.0,9,100.0,-1403.91,-79807.3
0x5038b86302bc1d7aecbc8441e65cea4fe2e0fe04,813.001835,2000,-7568.74,1003,27.3,36,2026-08-09 14:41:36.543,2026-09-08 09:22:35.783,29.8,60,49.3,92.2,-7476.54
0x503a11224611c29e928cf1f89e190fcc8f3d550f,10040.1738,2000,27655.75,1444,77.2,8,2025-08-08 08:08:08.023,2026-09-03 00:29:55.300,390.7,13,9.4,3478.08,31133.83
0x503b30b2eff8d62f07ab9fe5f1fb0e6a18e86bc1,234.881914,2000,-22765.07,985,24.6,0,2026-07-09 18:50:57.496,2026-08-01 18:50:04.033,23.0,2,100.0,-21701.74,-44466.81
0x50415b9d886892be314f5cbaf600c3a4b625cbe5,0.0,2000,-14936.6,1032,45.0,0,2026-06-16 00:51:51.552,2026-08-27 03:05:16.437,72.1,8,69.8,-634.41,-15571.01
0x504386a23987430ead75ed5032332e202ff160a5,0.0,2000,-2363.07,938,40.2,0,2026-05-15 18:18:57.133,2026-08-07 19:02:51.598,84.0,10,56.0,-6.53,-2369.6
0x50463ed891baed5dcd9f6773f151b82100fd58ac,0.0,507,-9107.5,243,14.4,0,2026-06-04 23:54:34.865,2026-06-06 17:52:22.042,1.7,4,100.0,-41.78,-9149.28
0x5048900eb10b569e77f515efe85f8da5cfd5fb3a,200.156726,585,7515.69,303,65.7,10,2026-03-17 00:10:10.691,2026-06-03 16:34:21.408,78.7,36,81.4,-419.72,7095.97
0x5049695d6faacffd34f2d24f3f0ff8c64d88f71c,0.0,2000,426800.46,1098,70.1,0,2025-10-12 17:42:38.593,2026-08-25 00:00:00.004,316.3,21,63.7,13684.23,440484.69
0x504ec17f392b0aea095a1774146316bbeb464683,14533.655835,2000,2768.76,1100,82.8,3,2026-09-05 00:32:42.068,2026-09-08 10:40:46.559,3.4,22,2.9,29.65,2798.41
0x504f4f997a233873949ab352051ea3ffabd10b7e,0.0,2000,665.34,1427,63.9,0,2026-08-25 20:57:02.360,2026-09-08 06:01:43.453,13.4,4,43.3,-2996.62,-2331.28
0x504f84c74118b57d5daafd1dcb08cb30807400bf,6453.138486,429,5994.03,186,50.5,9,2025-01-20 10:07:32.662,2026-09-04 08:52:41.085,591.9,12,55.0,-1254.39,4739.64
0x5050dc334081c6461e294179e825f39744eae9f1,0.0,2000,-260068.05,1183,85.0,55,2026-03-24 03:15:23.376,2026-06-04 02:04:51.322,72.0,3,16.3,-5122.29,-265190.34
0x505167beeb9bd1bdc05a7d2d02bc8416a96e9986,1995.978392,2000,-14768.63,840,65.5,28,2026-07-02 11:11:36.835,2026-09-07 14:53:24.942,67.2,24,100.0,-297.32,-15065.95
0x5055b9d5cd02b548d446c737ec0cf3c31108e238,199.644686,2000,-76.84,940,62.0,4,2026-07-12 08:15:33.503,2026-09-08 00:01:21.004,57.7,70,63.2,-24.56,-101.4
0x505bfa308f47bf15f2bd7e31b9bc2c21d5ba15f6,0.0,2000,-73160.19,1387,13.1,0,2026-06-01 14:53:49.975,2026-07-15 12:40:43.210,43.9,3,11.9,-691.32,-73851.51
0x505c9d3b44299b73569ef983859b635565e9bb2f,25096.188437,1933,697.46,911,64.7,0,2026-06-04 16:08:26.978,2026-08-31 19:26:09.925,88.1,6,100.0,1540.14,2237.6
0x505d981b8d0df243f06f8a8b49d7d514dab98552,0.0,2000,25172.55,1236,79.3,115,2026-07-16 22:52:02.225,2026-09-05 05:57:43.821,50.3,13,32.5,5891.2,31063.75
0x505e4ce578755d42d1ef02e454078a7d13161c16,0.0,2000,-27926.22,1103,46.8,18,2025-07-22 01:06:15.377,2026-09-06 00:17:34.487,411.0,12,31.6,-34316.3,-62242.52
0x505f0ce70718e4aa880cef1ecc3c4da958c8300a,13268.074095,2000,-855.11,969,50.2,19,2026-07-30 21:50:26.510,2026-09-08 03:41:18.184,39.2,88,75.4,-33.85,-888.96
0x505f21430e54d4fac9fa456ead8c35cac0b3b70d,26601.09619,2000,16211.49,744,100.0,0,2026-08-30 23:18:43.400,2026-09-08 08:23:55.099,8.4,3,100.0,-1106.73,15104.76
0x5062602f083fa3b1bcc14c8e888be08c86abaad0,25.671863,2000,-4999.95,872,73.1,133,2026-07-05 19:03:38.741,2026-08-08 04:04:23.503,33.4,72,100.0,105.38,-4894.57
0x5064c0c187496ba4ea23a93f4107994bf9640691,0.0,2000,-2733.49,1078,34.2,109,2026-07-02 16:04:14.547,2026-09-04 12:31:42.409,63.9,10,100.0,-939.6,-3673.09
0x50669d62fc3569411b3892091c9266af2fc12c74,0.0,2000,741.18,707,48.7,4,2026-08-12 08:32:33.811,2026-09-03 14:27:38.559,22.2,62,99.9,-325.36,415.82
0x50697973667aa463485f77bd517ea45de7ec7a35,13060.980242,957,1521.9,484,67.1,0,2026-07-01 12:55:12.538,2026-08-29 15:48:01.752,59.1,11,99.2,494.53,2016.43
0x506dec83f82354cddc63537d545257589a1975bc,1889.916665,2000,-1299.11,1062,48.7,24,2026-05-25 20:26:42.374,2026-09-08 08:30:46.400,105.5,9,100.0,206.13,-1092.98
0x506ded8b74abb81bb4e4faca1d4e36a2c65fddb9,3237.513882,2000,-50179.81,1013,38.7,18,2026-05-13 15:58:21.837,2026-09-07 23:54:26.881,117.3,74,81.5,-665.55,-50845.36
0x506f4aafae46893d6843e90b22e48ab2d950e6ff,0.0,222,702.88,103,54.4,43,2026-06-13 22:01:24.129,2026-07-02 00:00:00.074,18.1,2,96.4,0.62,703.5
0x506fdc7ebe6c3ac82eb33fc1146ac323d22eecce,0.0,2000,-4178.41,947,63.6,1,2026-03-15 18:17:29.230,2026-05-04 04:19:01.665,49.4,71,100.0,12357.18,8178.77
0x50703d974c99fda56af520ccd94773c35c10cf99,0.0,1178,-37656.97,555,34.6,17,2024-11-30 16:59:21.848,2026-07-09 00:00:00.002,585.3,20,79.6,-268.73,-37925.7
0x5073c41546962388830ba2ee640649bf4c7d8321,9177.438854,381,-521.77,133,51.1,7,2024-12-12 19:48:07.746,2026-09-03 21:34:23.465,630.1,22,91.1,-2087.46,-2609.23
0x50776d6f50f1208769a5d37f47e82ec576fefc43,18483.0,2000,59970.74,952,42.6,0,2026-07-15 18:54:02.805,2026-09-07 15:33:24.627,53.9,5,96.4,-7983.8,51986.94
0x5078c2fbea2b2ad61bc840bc023e35fce56bedb6,0.0,2000,-64711.53,809,18.9,617,2026-03-30 14:50:57.886,2026-09-04 12:31:42.409,157.9,9,99.2,-7759255.79,-7823967.32
0x507e0d7cb4cca156d09db13681ed4e5da66b411e,4989.05169,2000,-191252.32,1016,60.7,2,2026-08-19 08:21:24.025,2026-09-08 10:03:32.620,20.1,24,54.2,-387383.82,-578636.14
0x507e507796c7756ed5a195e9f7cf52bc39009e1d,8624.264271,2000,-5852.3,795,73.0,0,2025-12-23 15:00:11.455,2026-09-07 15:35:10.511,258.0,12,100.0,-1302.32,-7154.62
0x507f3b37728d15e8aa3f6cf26776b2c93f6494a7,26863.509844,1269,8191.13,509,76.2,28,2026-04-29 21:16:28.131,2026-09-08 05:00:34.176,131.3,32,63.5,-302.93,7888.2
0x507f9e2d1cabaf91daa76c2e60ede27c66e7aaf6,19.670148,2000,-1204.19,1000,40.0,13,2026-08-16 20:50:22.211,2026-09-08 03:27:19.578,22.3,32,100.0,-12.3,-1216.49
0x5080790ca3b3a3a50ec85e0d35a2e47fb5b54b9e,0.0,1569,1725.83,783,24.1,14,2024-01-25 00:05:11.867,2026-09-04 14:44:27.873,953.6,26,85.7,-61.44,1664.39
0x508179c4e075cb614f691e5962184a3bb4749f74,0.0,2000,-4058.13,1009,8.5,0,2026-01-07 17:56:43.230,2026-04-22 11:02:12.233,104.7,8,100.0,-34.49,-4092.62
0x5082cc46f2b5ec6a348e50737e7d79e1c899fe1b,36327.93891,1681,73767.58,880,69.3,5,2025-06-09 12:50:59.254,2026-08-24 13:47:35.904,441.0,4,64.4,13810.26,87577.84
0x5089694172bec2dc12ed54da0648b0da8c9e26b4,19235.462218,2000,1072.1,906,81.1,36,2026-08-05 11:11:02.126,2026-09-08 08:04:25.431,33.9,8,37.0,-844.08,228.02
0x508e03d472812016f04da0a001d648af76d98c5b,5932.278041,2000,11301.54,1038,45.0,3,2026-02-01 21:28:34.259,2026-08-30 22:21:18.702,210.0,16,62.4,252.18,11553.72
0x508e08d49decd97cc3c3e123de14e6d6a846e85a,0.0,2000,-186925.86,1265,38.3,54,2026-06-20 14:29:19.119,2026-06-26 19:28:38.638,6.2,8,98.6,-80212.11,-267137.97
0x5091c13d6140fc1199cb5bae14d48402184cc76a,0.0,162,3910.59,55,100.0,0,2026-04-22 03:06:53.811,2026-04-23 01:37:31.905,0.9,1,100.0,43.17,3953.76
0x50a3102779cad1df247e3127248e56fe078dcb37,0.0,1208,23627.56,602,88.0,24,2025-10-10 18:16:59.466,2026-06-05 01:36:13.544,237.3,4,99.8,102.01,23729.57
0x50a4d39bc020be2c86954eec2670541d300f8168,0.0,2000,442122.82,1352,97.0,28,2026-06-08 21:06:20.179,2026-08-04 15:53:12.877,56.8,10,18.0,-37227.0,404895.82
0x50aea3ab18d1698a3f77ca7156c081de49d52d34,0.0,1680,-10049.42,715,54.5,89,2026-04-15 01:31:12.528,2026-09-07 15:05:15.882,145.6,54,91.4,210.33,-9839.09
0x50b309f78e774a756a2230e1769729094cac9f20,274148.314541,2000,90461.46,1072,100.0,0,2026-09-03 14:49:23.679,2026-09-03 22:28:29.930,0.3,1,100.0,-311364.79,-220903.33
0x50c15b4a9d9c792cffa2676528c5be855d830986,0.0,1576,-1600.9,839,37.1,0,2026-07-08 02:09:46.837,2026-07-28 01:06:16.733,20.0,3,76.8,2.75,-1598.15
0x50c50e635015258ed2097bef496d5edc2acc7fe9,7081.608927,2000,-10459.26,1037,41.8,5,2025-01-28 19:25:51.891,2026-09-07 15:34:58.172,586.8,45,77.4,-1410.06,-11869.32
0x50c7af21e46b8f7ba5fde1d572f2eb2862b856ab,671.690548,2000,-14838.31,842,81.0,0,2026-05-26 18:20:04.107,2026-09-08 09:37:55.731,104.6,17,57.5,3179.31,-11659.0
0x50cda958887d1f6bd01ed70c6c4d6a06cad06c38,0.0,2000,33206.93,946,49.7,0,2026-04-27 17:53:09.200,2026-05-07 13:51:26.007,9.8,10,99.5,-569.55,32637.38
0x50d58d2738b9298e63df8cec6c0688006cd43fc7,0.0,2000,1096.66,622,47.3,3,2026-06-04 00:37:45.123,2026-09-03 21:04:30.006,91.9,22,73.5,-17.14,1079.52
0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,5517.241864,2000,-216.5,1049,47.5,10,2026-08-31 17:42:33.820,2026-09-08 10:26:15.724,7.7,1,1.0,18878.73,18662.23
0x50e01433711f0cde93d09856405f64a579fa5244,0.0,2000,-53237.29,993,22.7,0,2026-04-08 08:19:48.692,2026-06-15 15:30:15.702,68.3,8,88.4,-117.31,-53354.6
0x50e24348905d4a8ad53d953524264016d28ad770,400967.904122,2000,-138422.09,1162,29.6,0,2026-03-26 20:27:51.759,2026-08-06 20:26:18.491,133.0,4,35.7,32269.65,-106152.44
