wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x21a96cdf98236f993b7ed90bc1b5f9737ebd9a6f,0.0,2000,35298.63,782,67.0,26,2026-06-15 13:27:14.482,2026-07-13 21:40:24.936,28.3,15,51.6,-177.77,35120.86
0x21aa944d0b029bb5c36547c5d74f8890410b844f,1749.159426,374,4758.54,241,40.7,8,2025-08-01 19:14:05.594,2026-07-17 05:22:37.605,349.4,7,47.6,-937.67,3820.87
0x21ae49c55c7542b5a2ed20e766d5d01114dda356,21867.779034,2000,8664.84,775,73.4,2,2026-05-21 11:40:04.996,2026-09-04 20:42:34.349,106.4,21,45.4,0,8664.84
0x21b4ef86ccaf41462673658eab3a8ac656fef14c,0.0,2000,-2222.25,887,54.0,3,2026-05-21 21:14:30.714,2026-08-21 00:00:00.024,91.1,15,85.5,-114.05,-2336.3
0x21b57c25fcadd8470c1f3016978d75a968a5b6a5,364.870954,1445,13210.95,635,63.8,7,2024-02-01 19:47:06.875,2026-09-07 13:03:22.909,948.7,41,96.7,-1365.9,11845.05
0x21be931c74bcc8cbf106abd5ac9d2a0970f7042f,182741.004048,1117,-174865.96,287,62.0,1,2026-06-09 09:59:19.265,2026-09-08 02:59:15.525,90.7,5,32.0,32799.68,-142066.28
0x21c2972059c5f79ded07af9872375d61a72f7322,0.0,1964,-11944.07,718,34.8,116,2024-12-06 12:48:41.701,2026-05-12 11:15:27.781,521.9,24,99.4,-282.55,-12226.62
0x21c65bd593d429bf762935667c488c2a73bbc6d5,0.0,2000,1752.1,1108,29.2,0,2026-06-07 09:26:36.110,2026-08-18 07:19:33.862,71.9,4,100.0,39.52,1791.62
0x21ca98106c69bff036a194648ba30388ccbe811d,0.0,2000,-14926.5,1004,56.1,0,2026-08-29 16:21:51.454,2026-09-04 20:29:11.895,6.2,5,68.8,3238.89,-11687.61
0x21d26b51d1de4ca263c912a78e2677947dd09bd1,0.0,454,1181.22,171,43.3,1,2025-10-25 18:48:41.521,2026-06-12 15:31:43.688,229.9,11,97.1,5.76,1186.98
0x21d8e3a3c057201ca86457d597a6e9203f845c68,10.116028,554,-7151.48,269,75.8,39,2026-08-23 17:42:40.544,2026-09-07 15:25:40.022,14.9,7,63.4,-160.23,-7311.71
0x21d9e7ebae1483b9d92f875a4453375523dee2e1,0.0,2000,-3757.86,978,26.3,2,2026-02-22 13:38:19.847,2026-05-04 12:19:13.825,70.9,14,98.4,-117.96,-3875.82
0x21dea6174dc9a78cc16329f07a14724a37922361,19172.955506,1021,-8645.85,456,62.1,6,2024-11-29 19:30:11.998,2026-09-07 21:10:16.773,647.1,17,97.9,-1267.23,-9913.08
0x21e1a010405fefb61d62e4141d9c3b2e916d35af,14796.807037,2000,2.54,1029,37.0,0,2026-07-22 09:58:27.651,2026-09-07 12:07:46.473,47.1,52,16.1,-7.56,-5.02
0x21e9c1004717f6abb6670e1bba709d8c1d83ad4e,0.0,2000,8188.8,1099,64.9,3,2026-06-12 13:26:30.451,2026-08-06 02:00:03.021,54.5,18,10.2,-2251.21,5937.59
0x21eaaee21905a7b9fbbb093caba2ee27fc1e9352,1193715.806973,2000,185159.03,855,73.3,88,2026-02-24 04:18:54.096,2026-09-03 18:03:43.397,191.6,7,7.4,11380.07,196539.1
0x21ed8665dabe127dba334147de0a73c2978f6995,0.0,2000,-34431.8,453,28.3,365,2026-06-07 12:33:15.717,2026-08-10 15:24:33.779,64.1,10,99.6,-6136.71,-40568.51
0x21ee4b39f27afcaa6462d84bd904497f44411c5e,9218.431264,2000,244853.55,794,93.1,10,2025-11-24 12:31:23.213,2026-09-08 01:22:46.982,287.5,40,84.9,144.6,244998.15
0x21f2258cda1cd41ddcfc04c19721597f3b0379b7,16778.251968,2000,-29343.86,909,42.6,0,2026-05-25 06:29:14.461,2026-08-21 21:23:52.577,88.6,22,97.6,-101515.92,-130859.78
0x21f2388ce55b94ec3e65383a6558d20b70f31c7f,2933.102597,2000,4317.32,824,75.4,26,2026-02-19 18:14:28.901,2026-09-06 06:56:17.845,198.5,38,59.0,-1243.96,3073.36
0x21fc3eb9aaa3891d73dd81ecf41ac9d5ede0f8c5,0.0,2000,3562.35,1021,34.7,0,2026-04-27 06:03:19.264,2026-07-27 12:20:25.469,91.3,6,100.0,-414.86,3147.49
0x2201d692f36380d0bd55191fea059a8cba5a0893,0.0,1032,-12121.22,430,22.1,20,2026-01-24 12:26:05.644,2026-07-25 09:20:43.567,181.9,12,100.0,-403.91,-12525.13
0x2205d0b4e691a08794706ce82c833259ee869d6c,0.0,1366,-8007.52,687,40.8,0,2025-06-26 12:21:05.191,2026-09-01 07:18:00.827,431.8,38,99.0,-30.07,-8037.59
0x220c165c62a97dec6a48877ca5ec0692d2a16d56,0.0,234,3191.63,136,68.4,0,2026-03-04 20:50:47.427,2026-06-01 03:59:33.464,88.3,1,100.0,56.4,3248.03
0x220d15526ee708ffc199fe0265ddb07f0d5c40aa,543439.317794,2000,142585.47,1017,81.5,87,2026-05-26 21:10:37.291,2026-09-07 15:34:01.291,103.8,14,23.4,-34559.36,108026.11
0x221284041f07f1e9af30beadbd08bb14f5e5838c,544324.194201,2000,284786.99,612,66.5,20,2026-08-18 02:44:24.628,2026-09-08 02:54:01.470,21.0,11,35.4,-41908.77,242878.22
0x221421411f3b209bbae7e1845e51b3e4ecfde190,7401.39099,1296,-23443.34,512,65.0,39,2025-08-11 04:03:00.432,2026-09-08 04:29:13.431,393.0,14,89.3,-1636.48,-25079.82
0x2219a4c5ba484e9c3b43f20f4cce87b054136194,0.0,2000,5927.26,1004,35.4,0,2026-08-09 17:37:31.400,2026-09-03 06:35:39.588,24.5,2,99.8,193.51,6120.77
0x222a227a5dc77c643e836556e573cb266998a870,3404.128,2000,-9339.73,871,55.2,1,2026-08-19 15:09:24.883,2026-09-08 02:38:51.007,19.5,26,51.4,-470.59,-9810.32
0x222cfc45933a9c968db776d8f4f68fcba854fa46,3258.185031,2000,-435.7,1082,51.5,8,2026-08-05 17:01:10.797,2026-08-20 07:50:28.900,14.6,1,0.2,4.64,-431.06
0x223002b133c09f880c48b356b84e9414c8c63914,0.0,2000,108.24,1044,23.2,0,2026-07-29 21:31:16.930,2026-09-07 22:53:20.563,40.1,10,97.2,-388.26,-280.02
0x2231cbf0dde19e136f0247d40b3444901867b248,0.0,2000,3942.95,1008,44.1,0,2026-08-17 05:46:54.417,2026-09-08 00:00:00.043,21.8,14,8.2,-17.88,3925.07
0x223363b848da0272a08781d08f7678530d7238db,0.0,2000,58503.53,1014,66.8,0,2026-08-07 14:19:15.190,2026-08-30 22:12:57.754,23.3,6,92.2,-18674.09,39829.44
0x22387fdd23eaf4a3efba0bbb62937d7ff6776945,0.0,754,12226.71,323,72.1,0,2026-04-19 08:59:56.459,2026-08-19 15:40:32.023,122.3,5,94.8,-439.99,11786.72
0x223a6782918a8c7a26d5d0f0d14922c70ba5f133,0.0,2000,-13835.0,942,36.0,4,2026-07-27 14:37:09.476,2026-09-03 21:30:12.357,38.3,1,99.2,117.44,-13717.56
0x223b7eab7ea1849c61f1866afe24c5685507a6e6,0.0,377,6155.8,131,60.3,25,2025-10-09 17:02:58.498,2026-09-03 23:16:45.545,329.3,3,41.6,-319.85,5835.95
0x22402c8c5057925420c607d650d151bf722b56bc,0.0,1773,39693.06,921,31.4,12,2024-12-16 19:54:54.012,2026-07-08 17:27:55.947,568.9,22,71.3,-5008.42,34684.64
0x2243d424884b9490d74c0a256212266144f7b760,0.000146,2000,-10657.97,859,66.5,33,2026-08-10 13:03:15.734,2026-08-19 14:06:23.888,9.0,1,11.2,458.15,-10199.82
0x2244d772791b91b757b680e8a866f6b369f64499,0.0,489,-6560.05,239,25.1,13,2026-03-06 08:22:33.063,2026-05-25 14:40:31.409,80.3,4,95.3,960.88,-5599.17
0x22504e8da6acf4756d2216ef947f525b0ee6ec0a,0.0,2000,10821.52,1034,34.0,33,2026-08-13 13:36:25.798,2026-08-20 15:04:43.015,7.1,7,75.9,-386.29,10435.23
0x22562fbefd6cd15085d4ac05856a033d8abe2132,12624.906061,302,-192.08,157,59.2,1,2026-03-21 17:02:53.345,2026-08-19 15:18:29.053,150.9,6,92.1,-341.76,-533.84
0x225743040114e0597cb96fe5a361a134c86ea360,7838.533757,1052,11557.92,485,48.5,21,2026-08-07 13:24:04.073,2026-09-08 03:34:09.461,31.6,14,59.1,-303.21,11254.71
0x2257f5960ddc92d10c4d24feef940e5dbdb442ca,0.0,2000,2768.29,1231,47.6,1,2025-10-10 23:19:31.404,2026-05-18 10:17:58.731,219.5,22,36.6,-0.64,2767.65
0x2259a3e04f2107f1cd135cccc87f8635418357d8,41307.92885,493,153477.22,190,75.8,4,2024-12-16 13:21:39.293,2026-09-02 01:50:04.922,624.5,11,46.0,-219.45,153257.77
0x225ac54f94c534ec15017b4b5c3132cc6344265a,2.764608,2000,-37127.54,1060,36.3,0,2025-11-10 01:28:40.364,2026-08-10 17:21:27.285,273.7,35,75.1,-1782.22,-38909.76
0x225ca800fbf26e2a86298bb063f442ee3b06f157,0.0,2000,-5383.65,1026,52.2,8,2026-08-19 13:26:43.551,2026-09-03 21:34:37.383,15.3,5,99.6,-130.85,-5514.5
0x22606ddffd73af50fd0207b66890b1bc5f92bb7a,1258.515862,2000,29240.65,922,63.6,248,2024-05-13 23:57:47.542,2026-08-05 20:05:10.146,813.8,50,42.6,0,29240.65
0x22615e0272e68aa1b8eec7fedc2949fecc94f616,0.0,2000,12483.98,953,66.4,1,2026-05-12 22:27:07.372,2026-09-08 03:19:18.927,118.2,26,71.0,-473.69,12010.29
0x226a6b33c2a46a2426c5d0cc9896ad218f5d0a15,75904.78952,460,26182.36,287,84.0,4,2026-05-13 18:54:21.599,2026-08-20 08:47:16.457,98.6,4,3.9,421.85,26604.21
0x226b093e54280a4f296fb0f9801b775d0b29fb20,0.0,2000,946.88,896,40.6,10,2026-07-26 05:31:42.156,2026-09-06 14:48:17.894,42.4,41,100.0,-109.27,837.61
0x2271939e120bd097cd865b4ca11bb28a6fad1337,0.0,2000,-34169.2,1172,55.8,16,2026-01-07 09:25:09.164,2026-09-05 19:08:43.706,241.4,41,47.8,-546.55,-34715.75
0x2275dda2ecc0643a35a90752e15a9eaacf6d836a,0.0,2000,-17117.2,1329,60.0,1,2025-12-03 02:26:34.697,2026-05-23 21:02:50.997,171.8,4,72.4,-5482.71,-22599.91
0x227b4434ce08133bcc383ab79d9af483c4103642,12715.822958,1044,4846.4,441,80.7,0,2026-03-23 21:04:25.872,2026-09-07 13:14:10.556,167.7,21,61.6,-436.4,4410.0
0x2281ae60ab45e87eb145a0b270d4b64c8bacf82d,0.0,169,-5218.03,98,7.1,0,2026-06-17 21:32:59.213,2026-06-18 17:03:27.506,0.8,2,100.0,1.45,-5216.58
0x2286dbb1a7ea5f9bdd59a9acc7e4afff16675294,0.0,1412,493.13,655,44.7,15,2026-05-04 12:14:56.086,2026-09-04 06:32:37.152,122.8,18,100.0,-71.21,421.92
0x22910e4922be2d2fcbe9be25613a00279f6cd039,0.0,2000,-4433.23,893,41.1,6,2026-03-29 17:20:36.015,2026-08-28 05:37:57.189,151.5,19,20.9,-1172.21,-5605.44
0x2291a8376fbefdd4847a3c47992f0ee650427d81,0.0,2000,12660.41,1672,84.2,6,2026-09-04 07:15:06.434,2026-09-07 20:14:17.189,3.5,22,30.6,254.07,12914.48
0x2292e3d0846e594e70ca7f001f8ff87cab14c7ec,0.0,2000,-3252.53,950,65.1,10,2026-04-29 18:14:18.104,2026-09-05 14:44:13.981,128.9,7,63.8,-14.43,-3266.96
0x229a0a49e13610d0f59b994d5155a01f5b0231b9,27728.54404,1235,-13805.42,516,36.6,1,2025-11-01 21:37:01.152,2026-09-08 04:08:19.742,310.3,28,94.8,-530.47,-14335.89
0x229a771d4c5c2da2a7e6741ff9f8e8143e44c9ee,2430.832635,2000,-1339.55,1182,70.7,0,2026-08-21 06:42:48.028,2026-09-07 11:29:38.324,17.2,22,100.0,68.41,-1271.14
0x229bc918d0676abc7df598982ab0572a47c5d928,0.0,2000,-6457.05,1036,32.0,0,2026-06-22 17:36:25.228,2026-07-20 07:30:11.658,27.6,22,93.0,-9483.3,-15940.35
0x22a553fa7cf9ff4ca9017e20eec40f9f89eee1af,0.0,484,1112.33,211,71.6,0,2026-06-07 05:13:54.531,2026-09-06 16:13:15.027,91.5,5,50.8,-13.33,1099.0
0x22a6550541fe75c1b7fc3454c541316184782d21,0.0,321,1578.37,178,90.4,0,2026-04-20 07:56:04.724,2026-05-04 14:56:45.371,14.3,3,91.0,-29.47,1548.9
0x22a852d8b035d5902f7db0142d45b230cb704c35,0.0,1060,-2051.42,493,22.3,7,2026-01-22 21:01:45.546,2026-04-24 20:15:32.583,92.0,23,100.0,-167.96,-2219.38
0x22a97199a41a99de1764fa12b276fdb9be602c74,7938.873202,1163,4337.19,560,44.8,0,2026-04-03 04:12:05.848,2026-09-06 02:00:04.628,155.9,3,100.0,-58.41,4278.78
0x22ab945b234ab07784044d291d7faf7a15219db2,2578.515078,2000,7169.04,877,51.7,18,2026-05-15 05:20:44.899,2026-09-08 03:20:10.162,115.9,49,7.4,1288.06,8457.1
0x22ab995aa3030fa8cf3b24b3b92e87b507a19adb,3.5e-05,2000,4173.51,1087,17.4,9,2025-12-16 15:27:00.404,2026-05-14 12:34:20.995,148.9,15,59.9,-14.52,4158.99
0x22ac8daa927d6ca2bbfe4b89f0b17c49176c1093,0.0,2000,1850.56,714,62.0,0,2026-05-27 16:43:03.723,2026-09-05 23:10:07.667,101.3,11,86.6,-37.0,1813.56
0x22b6df9a67cffda687d556a1f36954741b5a9370,0.0,2000,-44597.75,763,60.2,15,2026-04-10 21:07:06.982,2026-09-07 06:21:06.653,149.4,18,64.6,-2653.92,-47251.67
0x22b75fad46a31c688dfd77f3645ba26caebf9416,0.0,2000,4338.98,854,28.3,1,2026-05-31 07:49:43.477,2026-08-05 05:26:51.703,65.9,23,98.6,0,4338.98
0x22b9146fea403f776e514064fe587c4516690b4e,12.551369,2000,-16468.76,1082,42.8,5,2026-08-27 11:59:06.332,2026-09-08 04:13:31.758,11.7,10,64.1,-532.35,-17001.11
0x22bb79b63280f1363d90c45a58c76cfe4276ea0b,0.0,693,-3600.49,369,61.0,28,2026-08-19 13:29:23.264,2026-08-27 21:11:19.179,8.3,10,96.8,-14.71,-3615.2
0x22bf3682366a00b50760b46fdd4c0c0d419ab8bf,114435.098478,2000,-9299.32,1041,44.3,8,2026-07-16 07:37:55.784,2026-09-06 08:12:02.270,52.0,34,33.4,-7277.94,-16577.26
0x22bffd7a226950c1a7151dd49b49027db6257d4b,0.0,1512,1132.29,771,48.0,10,2025-12-01 20:40:51.897,2026-04-20 16:05:08.057,139.8,12,88.5,-140.9,991.39
0x22c0259870aac800347d8e20870b9ecf40665959,998.721459,2000,121.21,993,51.0,3,2026-08-25 15:14:58.403,2026-09-08 04:33:32.899,13.6,1,0.7,-642.03,-520.82
0x22cca50880e523daef4629609785040efc8da5f5,2142.382942,2000,1276.83,1095,57.7,26,2026-03-06 19:21:01.756,2026-09-08 03:31:11.319,185.3,56,90.0,-2008.21,-731.38
0x22d18e5e04dcb4a94424ea2aa31546d2e0390af3,0.0,637,713.65,298,58.1,0,2026-05-22 16:12:42.411,2026-09-04 12:44:09.410,104.9,8,92.3,-2050.52,-1336.87
0x22d1a96b0da8cba45f079fea21b8f12b8cd07de6,0.0,346,-8679.91,167,41.9,0,2026-04-06 03:17:18.687,2026-05-31 14:44:05.252,55.5,4,100.0,-34.78,-8714.69
0x22d4c9486bf84ec459c60522e8a5db0897a7588c,0.0,2000,-2040.75,902,24.5,1,2026-08-20 11:53:48.592,2026-09-05 16:11:54.538,16.2,18,60.5,10.5,-2030.25
0x22e1723b56b1e061ea215260436ec650ada0513d,0.0,1180,-38.05,584,48.6,0,2026-06-16 16:44:04.657,2026-09-06 23:03:26.372,82.3,2,100.0,4.21,-33.84
0x22e7ed1db7718f1b201ae57d05929b3cb2876348,1.202182,1209,12813.04,654,76.3,3,2025-02-21 02:16:16.320,2026-08-26 23:04:59.001,551.9,16,50.2,1441.69,14254.73
0x22f1dc11c84afc6553e44beae0ae9f9252a7f207,0.0,2000,-21182.42,828,54.8,2,2026-03-18 22:34:31.015,2026-09-06 21:09:09.270,171.9,20,63.9,-10705.84,-31888.26
0x22f4f58e58c76f2aeacf58ddeb431c8c7c902249,1274.028206,534,6457.01,246,84.6,4,2025-07-20 15:17:15.207,2026-09-02 12:10:00.534,408.9,12,92.9,-423.76,6033.25
0x22f5a3dcebca514b19f85c04908d0902b1e2a749,148.051023,1796,17462.24,583,58.8,23,2025-02-17 20:27:58.868,2026-08-31 16:30:57.439,559.8,10,24.9,1090.55,18552.79
0x22f6edb55790b0fe841c5ba9aa30792ebcb55863,1493.145922,978,17784.48,512,63.7,0,2026-01-29 12:04:28.344,2026-09-07 19:40:45.240,221.3,25,96.4,-120.44,17664.04
0x22f76bea3e4e570690ad30000a5f5c5d21e15bb6,15578.586465,2000,-2874.41,1005,53.5,1,2025-10-06 19:53:43.727,2026-09-06 18:34:48.797,334.9,10,64.6,-451.89,-3326.3
0x22f93f44d6a5003aeeda74413b399718bdb84b01,0.0,1037,7718.58,523,49.5,0,2026-05-24 00:36:15.378,2026-05-27 00:48:32.595,3.0,1,100.0,-68.4,7650.18
0x22fffe8363c5e4d3fde343bb116846e81a3e9453,0.0,1553,-124109.05,722,4.4,13,2025-10-27 15:22:13.981,2026-06-06 15:13:58.939,222.0,4,84.3,-7558.56,-131667.61
0x23009ece97ba15129cfe21a35954744fe0567c13,0.0,161,699.88,84,81.0,0,2026-05-16 18:05:16.813,2026-06-08 11:53:52.789,22.7,22,100.0,-3.54,696.34
0x2300d7d9a281ede7cc202e4d169438faf20ac700,50646.637634,2000,-6206.72,877,33.4,8,2026-06-29 23:12:36.276,2026-09-07 21:49:53.078,69.9,34,25.5,-2037.33,-8244.05
0x2301fc0fe058e8b3955f24aad670c33a69d90e20,0.0,1112,93972.27,543,100.0,0,2026-04-24 03:29:21.443,2026-04-26 19:42:37.921,2.7,1,51.2,2017.96,95990.23
0x2306a109a7e21e3f92d5bbea01ea4b913538aa27,0.0,2000,-791.36,967,45.6,20,2026-04-17 12:02:09.116,2026-06-24 10:58:02.500,68.0,73,14.8,-2.45,-793.81
0x2306ce07ddca3829cdb1a2a14653dbefc211a9f1,4879.779391,2000,-69691.67,1053,34.5,69,2026-06-30 12:53:33.499,2026-09-08 00:00:00.043,69.5,19,56.6,-6196.18,-75887.85
0x23090fe7a8d0977ab10a73c4afe6dd061c350bf6,0.0,2000,-4915.78,1004,37.4,1,2026-08-25 15:28:49.070,2026-09-07 15:20:38.036,13.0,2,86.2,0,-4915.78
0x230963164d9637a4c536270a06b4e3636d44a2d9,283366.464774,2000,250828.72,850,49.8,9,2026-06-02 19:33:34.341,2026-09-08 02:46:04.207,97.3,7,33.0,-22483.24,228345.48
0x230a4a9cc3d57fe07c75ba1b063c779f328230fa,1795.766773,2000,2150.97,1201,44.0,0,2025-05-20 10:01:01.328,2026-09-07 08:01:31.460,474.9,3,100.0,-273.5,1877.47
0x230a7de01342f754f51fe8f3c6aee4eaa201f00c,0.0,2000,-28353.24,1284,77.8,150,2026-07-29 21:49:24.117,2026-09-04 08:50:03.993,36.5,5,99.2,-93078.83,-121432.07
0x230c68de694109fe1dde1c9d8341b0c1c2e57f86,0.0,380,45761.77,151,56.3,0,2026-02-15 15:54:32.694,2026-07-21 14:14:49.046,155.9,7,53.2,-6252.0,39509.77
0x230c98a08d36fb515d44e178e4e1cde2820ccbd5,40.258812,2000,104.73,1032,42.6,10,2026-06-05 00:16:58.139,2026-09-05 12:02:01.161,92.5,38,79.0,-3.22,101.51
0x230e0cf9f3b4d60a73bf36e6518761840b8e8756,3628.794704,2000,5191.6,989,34.4,12,2026-09-01 17:26:02.597,2026-09-08 02:28:43.337,6.4,13,96.6,-698.4,4493.2
0x23101557bcfad601087937192a86089d081e57f2,0.0,2000,2747.56,1241,71.1,17,2025-09-08 22:32:12.606,2026-07-30 04:07:31.107,324.2,44,51.7,5.12,2752.68
0x2312171890250347dbf1b082bdf7950504909e92,153154.881023,2000,37296.5,946,39.5,0,2026-08-06 17:48:02.463,2026-09-06 15:11:46.874,30.9,28,97.0,308.18,37604.68
0x2317ddd4dc7fd03ba204a97119e81d49818d1301,0.0,779,11767.83,369,91.1,14,2026-01-01 17:56:11.669,2026-08-26 01:39:17.430,236.3,18,33.4,-284.0,11483.83
0x23181e703991e776d7ad6f42b205e74c2652d8c1,0.0,2000,-352.32,745,47.9,0,2026-07-13 16:42:58.687,2026-07-26 14:50:24.569,12.9,3,38.3,5119.92,4767.6
0x231866bc6036f8c380ce1a991da0b5d1065334cd,0.0,1365,5489.67,743,92.5,4,2026-05-16 05:01:39.828,2026-06-04 16:32:56.650,19.5,2,63.7,-16.78,5472.89
0x231e62b03b7c12f14d4584bf5d3a48f5ef0ab457,21676.549241,2000,-12701.57,1215,28.2,0,2026-08-27 17:31:59.706,2026-09-07 15:57:09.809,10.9,12,54.6,-2646.93,-15348.5
0x231ea1fe455ae296fb311fac57edc56bf2c52596,0.0,420,4354.33,141,58.9,0,2026-03-05 14:34:04.793,2026-08-29 00:00:00.069,176.4,5,64.8,1022.93,5377.26
0x232014032e75814faa6ada78fd2a20e1b948109a,12533.575822,2000,-16764.23,1015,59.3,553,2026-08-14 22:32:45.475,2026-09-06 09:11:31.108,22.4,63,30.8,-1155.74,-17919.97
0x2322f8e13d25e1c997b060bc5cebc9634f8a895a,58344.7851,2000,15578.4,635,52.3,0,2026-08-07 17:33:02.295,2026-09-08 00:19:46.984,31.3,16,8.4,-5684.95,9893.45
0x2327c15e31c5810389a5d728a080359c91771bc8,100850.281021,2000,-56705.6,964,38.6,5,2026-07-08 16:48:11.549,2026-09-04 12:43:10.003,57.8,4,59.8,-1071.3,-57776.9
0x2329d6d67dc1d4da1858e2fe839c20e7f5456081,0.0,2000,566.65,852,37.9,4,2025-09-14 19:29:41.539,2026-09-07 21:24:19.498,358.1,17,100.0,-603.21,-36.56
0x232d7abdbf689b103a5c3684d89286ac8bafa13c,0.0,543,825.18,222,43.2,80,2026-06-04 00:50:50.937,2026-06-05 18:51:04.415,1.8,13,61.5,-50.48,774.7
0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0.0,2000,-5482.83,911,36.9,0,2026-04-05 22:48:29.742,2026-04-12 14:43:46.364,6.7,1,72.6,-58.3,-5541.13
0x2339dd452eac58b076ccf19a1fe502a7d473b122,22688.691367,580,15264.07,266,29.7,0,2026-05-10 23:23:33.617,2026-09-03 21:34:37.132,115.9,1,100.0,400.35,15664.42
0x233d8ec55cb4d87f6f1a09939f7cfbcfe5e8b3a7,99710.583951,2000,-40467.05,972,56.8,57,2025-09-13 06:34:00.033,2026-08-21 01:33:05.140,341.8,31,89.1,-7503.66,-47970.71
0x2343a60ab9745a3d86593c387dc726edab8b08ed,2748.168141,2000,27219.69,1092,18.9,0,2026-02-02 01:21:43.078,2026-09-04 15:09:07.382,214.6,27,74.1,-1515.73,25703.96
0x2348718f3a78ffb97bdd0f5212ca4f6bed945c9a,0.0,957,5918.95,548,70.8,5,2024-12-18 12:49:02.570,2026-09-04 12:38:09.527,625.0,19,88.8,-478.25,5440.7
0x2349774a021f5a6272c830da92ddad3048aef1a2,8188.802412,999,207090.34,498,66.3,13,2024-12-09 23:33:27.506,2026-08-26 13:24:35.601,624.6,41,52.4,-3130.0,203960.34
0x234b8e4d75f9bcff5e908bc6428f4e3c87c4e800,96214.964949,2000,-87877.24,1199,35.9,169,2026-06-21 15:10:49.419,2026-09-02 19:36:54.083,73.2,8,44.8,-2338.94,-90216.18
0x23540307d52ceef87c641b6de4e4e5f9a186e84f,0.008117,225,184.45,107,54.2,0,2026-03-11 07:08:00.297,2026-07-22 00:59:30.319,132.7,2,51.1,12.85,197.3
0x237152b038d88f4156a0cd71090462de7e3f0883,2279770.437958,2000,722526.99,459,100.0,0,2026-08-25 03:55:20.531,2026-08-28 14:06:19.887,3.4,1,100.0,-320002.95,402524.04
0x2373962eec8ed3764ddc1142244ac1e0fa38d0d8,0.000938,2000,-98209.31,1038,1.3,0,2026-04-07 23:42:57.720,2026-04-21 15:46:36.612,13.7,4,100.0,-16017.56,-114226.87
0x2373aacf6737fb2344e17175b9c0e1f20c78d9f7,0.0,2000,21286.53,1053,73.6,25,2026-02-10 21:29:41.696,2026-05-13 16:39:31.284,91.8,12,5.1,7908.54,29195.07
0x237a6d794bce99e61d1226f2203ee2dc727a235d,76955.314214,2000,61130.64,1040,67.1,187,2025-03-23 12:56:49.871,2026-09-06 21:43:23.532,532.4,15,12.6,-3282.52,57848.12
0x237ad1ea88c56195ec8f9973dd31d82c0a002844,0.0,385,-1556.82,213,77.5,9,2026-06-06 04:33:36.398,2026-06-29 03:05:35.009,22.9,4,78.4,92.85,-1463.97
0x237b8b3335bfc8deab361e7506edfce5e962ddc4,21019.188086,2000,-5450.35,1115,25.5,0,2026-05-01 18:55:55.244,2026-08-24 05:48:41.408,114.5,2,0.0,1156.86,-4293.49
0x237bfb2e83b13b3df103829f409da548700c9f4b,13230.633932,1986,22196.64,1175,83.7,84,2025-11-17 16:09:47.216,2026-08-23 13:19:08.947,278.9,24,8.7,314.24,22510.88
0x237d3eb2095067bc69363a9bd9cddc9f74adc740,0.0,2000,-7578.94,861,67.4,10,2025-07-10 14:19:39.679,2026-09-06 22:13:11.853,423.3,15,100.0,-1114.37,-8693.31
0x237dd7569e709b25f607dce91bcaf7016171ebd8,0.0,2000,-6908.43,974,22.4,0,2026-04-22 21:47:50.500,2026-09-03 21:28:40.945,134.0,18,19.9,1060.34,-5848.09
0x237f75ab8fd79ba9af454570c9eaa5b4b866cc8b,0.0,2000,-30123.86,880,52.3,0,2026-07-28 15:54:12.690,2026-09-04 13:50:28.923,37.9,6,97.1,1097.62,-29026.24
0x2381d7493caf0d4954ca1f2e71b640bcf5458f26,0.0,1450,2550.72,619,50.6,2,2025-07-21 21:58:19.068,2026-08-30 06:24:55.422,404.4,13,95.2,2825.3,5376.02
0x2385aae82b8ff5ec9e72f122f3462b9a1b9db98a,11161.677491,2000,11717.11,1173,39.8,0,2026-08-29 06:41:47.393,2026-09-07 09:29:32.470,9.1,12,16.5,-8958.84,2758.27
0x238a47bad16d3afb6821fd6cdd609cc084eba106,0.0,797,6626.18,397,51.6,1,2026-08-06 14:46:01.247,2026-09-08 02:50:41.428,32.5,15,99.4,-166.98,6459.2
0x238b5b075123792a906b8254511ab77958cc3a0b,0.0,2000,571.47,1260,71.4,10,2026-06-13 23:34:05.359,2026-09-08 01:19:39.393,86.1,34,13.2,7.12,578.59
0x238d14e51dd828c24872782a4a20646cccab2322,1868.397995,766,-4084.79,411,59.9,32,2025-07-12 19:06:52.619,2026-09-07 20:04:01.580,422.0,9,100.0,-1634.54,-5719.33
0x238db37bc4515d4236f82dbe0d0a216b7636690c,0.0,2000,1518.54,1132,66.3,5,2026-06-25 00:53:39.024,2026-09-05 10:51:01.446,72.4,51,53.4,29.11,1547.65
0x2396772bc896464df225e7eb3c86e375b1a68a96,0.0,2000,-13316.48,820,61.0,0,2026-06-04 02:43:03.158,2026-09-07 19:18:29.094,95.7,1,100.0,-41.04,-13357.52
0x2396bc99feedc162af809314257571bb7ff07a36,14271.680875,2000,99599.41,775,61.3,79,2026-05-28 05:56:53.053,2026-09-08 04:31:42.439,102.9,19,22.5,-19675.0,79924.41
