wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x6ce5be0f1105a8c32d2cc5b3010c4fe61441309b,0.0,2000,-25234.42,863,48.4,0,2026-02-25 21:47:57.496,2026-07-20 21:27:59.040,145.0,10,92.2,-1354.22,-26588.64
0x6cea2153231443fa5f9eae65f26f30422b499af5,0.0,2000,-13404.61,1243,26.5,0,2026-08-24 12:34:21.250,2026-08-28 16:18:06.552,4.2,2,100.0,-1418.6,-14823.21
0x6cf0ee6373f13066608857301442c549ef6c59a2,0.0,2000,8724.74,1155,53.4,6,2026-05-18 15:55:39.475,2026-07-09 16:06:40.277,52.0,12,68.6,-23.42,8701.32
0x6cf4eee1339aab28272ad1a5d0252765224286f4,0.0,676,22109.04,303,87.8,0,2026-01-25 22:46:39.413,2026-05-04 10:02:21.330,98.5,10,60.8,134.29,22243.33
0x6cf65b6e1a5913ae1167b5835ae915db05dd4ba2,0.0,2000,2567.9,884,61.0,0,2026-09-02 08:02:44.657,2026-09-08 11:57:57.302,6.2,1,100.0,245.89,2813.79
0x6cf8226d1be88828e9392c050122c3c50b0d1685,0.0,1362,401031.64,599,83.5,5,2026-05-21 07:22:44.187,2026-05-28 07:18:10.047,7.0,2,45.2,-816.96,400214.68
0x6cf84c3a8d7fb1b2f2a114d48ba0a400b8a358ab,59.565554,2000,-2123.33,1011,46.7,0,2026-07-08 19:41:39.334,2026-09-08 07:09:32.393,61.5,7,74.2,201.33,-1922.0
0x6cff3c52d946df33c0a167e3c051a2e5061a207f,4639.70517,2000,-15436.81,1077,69.0,56,2026-08-09 16:02:44.098,2026-09-08 12:29:52.157,29.9,67,43.4,-234.51,-15671.32
0x6d087d2ab26850f817211b15cf85b5debc501de5,0.0,2000,-81635.11,955,48.7,69,2025-06-25 16:11:06.325,2026-08-28 16:39:52.808,429.0,14,100.0,-7165.09,-88800.2
0x6d0889cf12065fc00e4ec44e4e714ff2b88f3a23,0.0,2000,-16272.1,927,38.5,1,2026-06-22 12:33:02.491,2026-09-03 16:52:26.603,73.2,24,83.0,-44424.05,-60696.15
0x6d08b444b5e6f4f5772d897aec4669d6c7822e2c,10921.891767,2000,-12562.91,900,39.7,2,2026-08-19 02:22:50.713,2026-09-08 10:59:16.988,20.4,21,32.2,-1307.87,-13870.78
0x6d091dbd3f95603f9769077b7809d95ed52894df,14281.683776,2000,72227.7,968,94.5,0,2025-10-28 09:46:17.628,2026-09-06 11:23:51.261,313.1,5,100.0,-5934.6,66293.1
0x6d092dd825d74303114eae27988bc5ce029b957d,0.0,2000,365404.79,1359,98.9,0,2026-09-02 16:22:54.574,2026-09-07 18:03:05.967,5.1,4,52.2,-15691.87,349712.92
0x6d0c7c6c4ed61a3c599e9b8a37aa38aeb78cb259,0.0,2000,-20417.41,1034,84.5,0,2026-05-04 00:31:43.500,2026-08-31 13:44:38.349,119.6,20,47.5,-1611.34,-22028.75
0x6d0f45ff715be94632e4f15b81714836ff034e23,231099.415339,2000,20263.61,1484,23.9,0,2026-05-22 13:07:23.869,2026-09-05 08:17:45.167,105.8,17,99.8,-4609.93,15653.68
0x6d118b9d969a560f8535a4579f0edc87024a9519,976.390645,1227,117.13,871,29.2,0,2025-12-24 12:53:07.125,2026-09-01 07:13:40.261,250.8,6,79.1,-32.83,84.3
0x6d12dcca052515c234a7221057d9909cf5241030,0.00221,1637,-10694.61,787,56.3,0,2026-02-24 01:36:38.613,2026-08-22 00:00:00.028,178.9,3,93.3,-1145.01,-11839.62
0x6d15a076eed4967bd01b3374f1506f4340884676,4941.922217,2000,4947.63,817,81.0,42,2026-07-23 23:41:39.888,2026-09-08 12:09:58.163,46.5,47,100.0,-356.41,4591.22
0x6d15b96f2e0355f4f636635b29b169625964d374,0.0,1518,96224.59,751,70.7,0,2025-07-18 16:50:20.801,2026-06-24 14:38:56.234,340.9,9,83.7,-33642.01,62582.58
0x6d16f130420909579b55a03a86ff2de54bb767b3,0.0,271,231.81,120,87.5,0,2025-01-13 02:00:35.137,2026-04-22 22:06:05.630,464.8,5,44.6,-27.76,204.05
0x6d17a59f7736f564e738d3d9b3b8a0d0fc218b3b,0.0,2000,8.45,877,34.9,0,2026-09-06 07:56:45.691,2026-09-08 12:21:27.812,2.2,7,84.9,-370.89,-362.44
0x6d18eeb8b89c88db2811e1d3827e49a539205bd0,25460.354273,2000,-4981.43,955,37.6,0,2026-08-24 23:34:16.111,2026-09-08 09:38:30.840,14.4,8,93.6,-3840.22,-8821.65
0x6d1d2d74dd7da484feba4dafcdbc1d0568b5ac3b,3174.031148,89,2434.96,58,87.9,0,2026-08-24 08:34:11.668,2026-09-03 15:52:33.350,10.3,2,95.5,-251.46,2183.5
0x6d1d9f2483e68caafe77b69458363705819e3ac9,189.541594,324,112.67,194,32.5,1,2025-07-26 20:37:31.192,2026-09-08 03:21:49.759,408.3,13,97.2,-66.79,45.88
0x6d2ddd1d0c9ad0036d852cb2e556ac234a322197,0.0,2000,-45116.5,866,27.9,2,2026-06-04 01:51:00.112,2026-08-18 15:59:23.067,75.6,4,8.0,1780.93,-43335.57
0x6d32466742e54e2dde1552153ccecd93e0803d54,163.786559,1976,-33858.11,869,61.3,58,2026-05-30 16:01:41.963,2026-09-04 14:54:49.678,97.0,30,100.0,-2437.99,-36296.1
0x6d33000abb9a1610afdea6707bc84dac7a479a96,0.0,2000,3261.3,964,50.7,0,2026-08-31 08:31:04.437,2026-09-06 05:36:27.847,5.9,4,74.2,179.74,3441.04
0x6d34f2cecebd1afb2f036de57eec3f47feabe50f,6749.623253,2000,-16513.1,993,38.4,51,2026-06-01 17:00:39.073,2026-09-07 03:48:55.546,97.5,10,99.4,5482.1,-11031.0
0x6d361440dd4746387eff1ae65ddbfe891059e0ce,0.0,2000,9685.52,902,58.3,21,2025-04-09 04:58:23.158,2026-09-03 13:31:29.839,512.4,44,95.1,-156.08,9529.44
0x6d3650f5a70038837b25c8162b50a94a21419c69,0.0,246,4224.47,129,41.1,11,2025-10-09 19:10:00.307,2026-05-26 15:31:20.687,228.8,8,98.0,48.42,4272.89
0x6d3b90747dbf5883bf88ff7eb5fcc86f408b5409,98285.961567,2000,32120.14,931,50.6,1,2026-03-03 16:17:33.138,2026-09-08 07:46:21.929,188.6,26,91.5,1508.1,33628.24
0x6d4008d98ab9d1b1598452bac66ce0fff94425b5,0.0,2000,-12346.55,1035,26.6,27,2026-04-17 19:45:10.528,2026-08-03 10:50:17.700,107.6,5,62.6,1316.43,-11030.12
0x6d4213f1bdebb7103a66b0c352d5d5ebf04d8f05,0.0,2000,3145.78,635,61.1,0,2026-07-30 14:59:49.972,2026-08-06 15:33:06.271,7.0,18,71.8,-131.09,3014.69
0x6d49fa7a42a16ab5ae98efefba1634a1e19b2f1c,0.0,925,11398.5,557,65.5,5,2025-10-22 16:27:33.580,2026-05-20 19:50:58.499,210.1,20,76.6,-182.1,11216.4
0x6d4dd308b4439d2a3f7ee4fa52ad60ad8d26288c,1307.238663,1023,-757.45,494,77.5,22,2026-07-27 20:49:54.125,2026-09-08 12:03:03.359,42.6,53,100.0,-1.54,-758.99
0x6d4e6c32c6967e4db7393179e3d51fa8b7971599,24802.215377,1650,39201.31,908,52.8,24,2026-01-27 20:19:09.969,2026-09-07 14:05:43.249,222.7,13,65.3,-1270.81,37930.5
0x6d52340b24e205b0814ab779cbc99d7c16ade95c,0.0,2000,-13644.27,1068,50.7,266,2025-12-16 10:43:58.511,2026-07-11 23:00:14.259,207.5,15,49.7,-186.68,-13830.95
0x6d53d197bd07811252329f700ab3e1f4cd4375ab,62.321883,2000,-3319.28,1043,39.1,32,2026-07-06 12:01:06.515,2026-09-07 15:08:53.040,63.1,5,98.6,255.85,-3063.43
0x6d5593d3d15dd7d2b647c5699edc8b631a5210c0,0.0,2000,1484.23,937,92.4,12,2026-03-10 13:35:22,2026-09-01 15:38:09.678,175.1,43,9.2,-66.13,1418.1
0x6d57daeeeb5d80c79eaa38f738e5377dc3a0fa48,0.0,1739,-640881.31,1082,6.1,261,2024-12-05 17:04:06.997,2026-09-01 18:47:27.245,635.1,3,51.8,-15075.3,-655956.61
0x6d5ce82cf45558ac9f0abaae6a100b7439d1f580,4771.793089,2000,-59793.07,1008,25.4,106,2026-05-26 17:39:28.160,2026-08-30 14:11:56.680,95.9,21,98.6,-2358.68,-62151.75
0x6d603a8ad44980dca040a1720c38a509814d73af,0.0,2000,-12912.32,1188,48.7,52,2025-11-03 15:34:02.870,2026-09-07 20:18:41.640,308.2,18,99.4,-827.8,-13740.12
0x6d628f15aff947f42a0d2d0fdfb63085379f7e64,20612.35359,2000,-46675.74,950,32.9,3,2026-05-30 20:23:56.412,2026-08-22 17:43:06.081,83.9,18,99.8,-629.37,-47305.11
0x6d66a6fe76df6418136e9e6f7af9fd7e76e52205,0.0,2000,-7944.76,905,41.8,32,2026-07-12 20:41:01.855,2026-09-06 23:03:32.704,56.1,27,96.2,-47869.35,-55814.11
0x6d6a0bd9a27f4dd74358bee11f151dce4f540d8e,5287.149275,2000,173.91,764,34.2,0,2026-08-25 13:16:59.042,2026-09-08 01:40:48.486,13.5,3,100.0,61.8,235.71
0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,2000,-111983.0,897,45.8,7,2025-12-17 00:00:00.013,2026-09-06 19:39:59.567,263.8,40,76.3,5611.65,-106371.35
0x6d6d7c05ef7f31b31b618400495b4ce4092a5089,0.0,2000,86.68,1453,85.8,1,2026-08-30 23:36:38.355,2026-09-08 01:16:45.473,8.1,16,33.1,1388.83,1475.51
0x6d6eafb09e74f1cc92cd036e9531c7e50bda62df,29287.362224,354,9976.59,164,38.4,0,2026-05-14 12:33:23.067,2026-09-07 14:56:32.177,116.1,9,99.7,1826.77,11803.36
0x6d73499cb781a281b8da6cfa9b438faad584aba7,2225.875169,474,1315.43,250,55.2,2,2026-06-09 14:06:27.482,2026-09-08 11:30:53.266,90.9,15,42.6,49.68,1365.11
0x6d7823cd5c3d9dcd63e6a8021b475e0c7c94b291,89469.340634,2000,367161.14,1505,81.9,5,2026-06-17 19:20:30.775,2026-09-06 14:32:15.313,80.8,14,16.7,-195460.26,171700.88
0x6d787e40fba15bfd429d7fdd29ded9000b5b91b6,0.0,1372,-5318.95,645,33.0,26,2025-04-22 02:29:28.360,2026-06-03 15:30:44.036,407.5,19,98.6,-278.79,-5597.74
0x6d798e6595111c2fcf1c4b8eb9d281fe5fd5a19b,0.0,393,3366.53,168,65.5,0,2026-05-24 05:53:00.248,2026-08-28 16:25:16.090,96.4,7,88.8,-186.71,3179.82
0x6d79d6cfcf088e876a01561b5c264a00bb8e6c95,27610.931809,2000,12824.92,1091,67.0,0,2026-03-18 13:29:06.200,2026-09-07 15:15:09.631,173.1,13,48.2,67.72,12892.64
0x6d79dc0730736e1d3c6e989f8e038618f9c77e0e,13957.864618,2000,-167.71,1017,36.6,0,2026-05-25 08:19:33.839,2026-09-08 12:01:28.332,106.2,54,19.4,-4.44,-172.15
0x6d7bc08bac248c65885e0444ff61efc4d2ba3b12,220.341451,755,128.39,393,57.5,0,2026-05-10 02:21:20.632,2026-09-08 01:27:14.396,121.0,8,98.7,7.33,135.72
0x6d7cd915b4da5aedcad6f1177e7b4ccf8353ed6a,0.0,991,35344.5,587,40.4,47,2025-11-17 21:35:05.134,2026-07-17 00:00:00.018,241.1,10,89.6,-1055.48,34289.02
0x6d7e50b8908c45a26b454c3ecb47b012eeac61a4,2658.275086,1443,11909.72,693,73.3,20,2026-06-07 13:38:38.405,2026-09-08 10:23:07.953,92.9,9,99.7,-66.47,11843.25
0x6d7f5a158495d5865383172856a9b6445a992216,0.0,2000,38315.56,1125,58.9,9,2025-11-13 15:58:37.011,2026-08-27 09:25:20.313,286.7,12,26.8,-5153.03,33162.53
0x6d8599711c27456713828e5c7eb4e66846fdce11,0.0,2000,-6890.92,937,33.7,0,2026-02-20 05:32:06.726,2026-04-19 19:50:42.305,58.6,9,100.0,-297.02,-7187.94
0x6d894dec51b241504742a06fc60651a9d21e0361,0.0,1138,-5160.63,581,39.8,29,2026-06-16 12:19:44.556,2026-08-24 14:41:16.840,69.1,3,99.7,31.36,-5129.27
0x6d8d294b861ea6ca3084ee86b749b23589213f2b,17972.533747,1596,15804.53,664,62.7,0,2026-04-19 03:57:52.313,2026-09-08 01:19:29.960,141.9,11,100.0,-6745.38,9059.15
0x6d8dcc469649d000b09f07c04b656c234535dd78,58264.48676,2000,1246.34,991,45.0,0,2026-08-10 08:57:30.225,2026-09-08 10:10:11.732,29.1,51,13.6,-144.57,1101.77
0x6d910bea79aaf318e7170c6fb8318d9c466b2164,2182.791727,2000,598.38,1031,33.8,0,2026-08-24 02:04:05.455,2026-09-07 22:52:01.016,14.9,6,97.6,-126695.52,-126097.14
0x6d919bb607fdda4e98baa5091d1a140f1789740e,0.0,2000,5252.46,901,57.6,0,2025-09-02 02:50:29.850,2026-06-04 00:31:57.127,274.9,10,99.8,-857.27,4395.19
0x6d954bc170d242750a233754df96725ee47ad377,3086966.368902,2000,-48237.9,1118,35.0,6,2026-09-07 15:29:29.975,2026-09-08 12:37:23.540,0.9,56,67.8,848.83,-47389.07
0x6d976c6a0fe87fa0c027aa3f5d01b62f59755911,0.0,1220,24161.59,700,75.0,8,2026-06-18 13:55:29.975,2026-08-24 20:45:20.909,67.3,4,13.4,-1051.63,23109.96
0x6d9cf9d397a4c6f0e40932d44ebf1e041ba4d470,25995.768347,2000,21093.26,1008,53.7,136,2025-08-28 19:33:05.331,2026-09-06 07:29:56.050,373.5,34,74.2,-2719.58,18373.68
0x6da2ccb2682fffd3df132948165dd78d6159f6fd,0.0,2000,111585.12,1447,27.4,0,2026-08-24 17:29:14.818,2026-09-07 19:00:19.449,14.1,5,100.0,-3076.42,108508.7
0x6da3738e1fc7325765facb5eae488e2e16b10512,55596.969145,2000,247082.72,855,77.9,50,2026-06-05 13:59:28.147,2026-09-03 23:16:08.731,90.4,20,20.8,5860.75,252943.47
0x6da968a69d2cad30b69dc7656dae2fc9d73b9bcd,0.0,2000,14024.33,849,51.1,3,2025-12-12 07:55:39.666,2026-09-07 07:35:50.020,269.0,37,100.0,-471.97,13552.36
0x6daa6a71c716b92cb74b46b84ac3cf82a7c8944a,9908.353712,730,-62598.34,460,77.8,91,2025-10-16 05:49:11.458,2026-08-03 10:21:07.719,291.2,3,60.3,-1298.59,-63896.93
0x6daec5ff434924e0839358e710e6ae5f158590de,23601.499068,2000,-1480607.25,1250,42.6,2,2026-08-20 16:30:17.103,2026-09-08 11:20:29.980,18.8,5,25.3,62204.95,-1418402.3
0x6dafa152f99b5b467c223ce69731c7d416b16a16,0.0,1028,50218.4,339,23.9,9,2024-12-31 21:36:58.652,2026-08-19 16:01:45.907,595.8,15,86.0,23552.55,73770.95
0x6db678fe969dcab20c421211b4a9a639047e3ee2,3162.740045,1087,-12165.0,487,66.1,16,2025-09-21 20:10:52.271,2026-06-02 17:12:25.775,253.9,23,27.1,-572.94,-12737.94
0x6db7204f8783dfddf80b957ba5e40e24251e304d,16831.313518,2000,5090.71,571,83.7,2,2026-09-08 10:50:42.495,2026-09-08 12:14:21.479,0.1,3,86.2,-469.4,4621.31
0x6db7a8f9c3d20a2cec9fb095466458bf306f2132,0.0,2000,-769.73,1065,47.7,8,2026-06-01 12:20:31.927,2026-06-19 02:04:18.577,17.6,2,1.0,-357.36,-1127.09
0x6dba597fe4ba47f97f1f0c32feec4bf6aea11460,6107.775112,2000,19151.74,1004,63.3,4,2026-04-28 11:47:26.541,2026-09-08 12:34:35.022,133.0,48,38.0,-1305.61,17846.13
0x6dbbefad3d24da625fa233c070678ab1938fcd38,40222.425075,2000,2735.8,560,78.9,0,2026-09-03 20:16:16.377,2026-09-08 12:15:17.594,4.7,4,80.8,220.03,2955.83
0x6dbd58d6091c5e84b7b2b71b994596b8c56f909d,0.0,2000,1460.84,1020,57.5,0,2026-03-10 17:02:49.706,2026-03-12 13:53:09.862,1.9,9,100.0,-133.85,1326.99
0x6dbe56e426651ab64c1ad5e552484fae54e0f9fe,0.0,2000,-6410.02,973,74.9,0,2026-07-17 22:07:15.014,2026-09-01 09:18:45.223,45.5,6,33.4,-657.71,-7067.73
0x6dc099816468aa9ac52dec9c6f312046243e0b5b,0.0,682,-3466.21,258,13.2,0,2026-01-28 20:12:19.892,2026-03-10 18:19:10.559,40.9,11,97.5,-7.99,-3474.2
0x6dc0d5e5b7c453249d6f7c2b8f1e1d8bfda8d05f,4112.498673,2000,-11418.86,943,49.2,19,2025-10-27 21:18:10.413,2026-08-31 05:03:22.234,307.3,47,68.8,10978.66,-440.2
0x6dc2edf158a12adee717682878cb9c381e463145,0.0,2000,17718.46,813,73.7,0,2026-05-20 19:12:03.402,2026-05-21 15:17:23.997,0.8,5,66.5,-1012.61,16705.85
0x6dc903ab5fe0d286cbef6c5042dd2684b7fd78d7,361910.741171,2000,7594.79,771,54.3,0,2026-07-17 18:46:44.452,2026-09-05 03:09:17.582,49.3,3,86.6,-45886.4,-38291.61
0x6dcfd49e457d37d18747f157493b3126f32173f9,0.0,604,660.69,228,84.6,10,2026-06-11 05:42:19.148,2026-07-03 23:36:27.924,22.7,9,100.0,-10.83,649.86
0x6dd431fbe7fb1a764ffbf841c35788e2c3d76985,1794.063976,2000,-19483.71,863,39.3,67,2026-07-12 08:31:25.143,2026-09-08 10:22:08.168,58.1,21,97.3,-1213.7,-20697.41
0x6dddbee9dd0bf633dba0e5e809c08e0b4e7e7416,0.0,1801,-54781.92,1027,17.7,0,2025-10-29 16:07:12.495,2026-03-23 08:53:35.685,144.7,4,83.6,-301.52,-55083.44
0x6de0bd2b02f13245f5b02779b47335adf87bb836,5439.184615,2000,-52949.37,963,42.4,37,2026-06-11 23:47:11.138,2026-08-28 02:00:20.549,77.1,15,81.6,-545.64,-53495.01
0x6de62240b8fec4bc7201b828934efafe9253ef7b,122579.752771,2000,3275.19,1085,44.2,0,2026-08-19 09:05:55.430,2026-09-08 09:32:56.991,20.0,51,12.8,42.23,3317.42
0x6de826934315dec6bfba7a20be881d76d4f76e4c,0.0,806,-438383.02,704,33.4,0,2026-08-08 15:16:59.992,2026-08-19 17:39:58.133,11.1,1,100.0,33680.72,-404702.3
0x6dec3748f5d2d538836bedbb8d63191255cd37f6,219860.515627,1988,-106546.62,885,24.0,58,2026-01-31 16:17:52.658,2026-09-03 02:45:19.421,214.4,4,81.5,-11871.23,-118417.85
0x6dee366b509cdc3ee8c5c711c622751f23d87818,0.0,1670,2530.34,803,77.7,1,2026-04-04 15:09:19.793,2026-07-28 15:04:27.183,115.0,8,73.4,-37.11,2493.23
0x6dfc254f10a5d61e591addd76f9342c36126f078,0.0,1729,-5926.06,902,17.6,0,2026-06-29 15:35:54.881,2026-07-10 00:00:00.078,10.4,12,100.0,-43.97,-5970.03
0x6e018b7a99c549a8840a1bc922f560bc423a72e4,0.0,2000,1425.98,1128,43.7,24,2026-07-03 13:50:15.174,2026-08-06 13:30:20.106,34.0,21,99.8,40.02,1466.0
0x6e023ee5d1ac65fb26f0e1ca2ba4540cde4fb740,10367.823763,2000,235.5,926,97.6,30,2026-04-24 18:00:34.518,2026-09-08 11:11:13.618,136.7,7,4.2,-1633.33,-1397.83
0x6e03af2ffb3fbb736334dde467b6049fe32528ff,0.0,1486,-7517.48,706,79.7,37,2025-06-22 20:45:01.800,2026-08-22 14:16:06.291,425.7,10,84.9,107.74,-7409.74
0x6e059a3888693d22b8eb2f4a5aea22e79cba6753,27602.953839,2000,361.56,987,39.1,0,2026-07-30 09:06:26.617,2026-09-08 10:08:01.192,40.0,52,18.1,-5.62,355.94
0x6e062e21e2f63e548a9918b0e6943f81434979c6,0.0,1543,26687.78,406,52.5,0,2026-07-10 09:20:53.024,2026-09-07 13:58:20.146,59.2,11,22.9,1855.7,28543.48
0x6e067354fe0608388700b7be9b633470705ead3e,0.0,1320,8480.69,1307,75.7,0,2026-09-01 09:07:18.525,2026-09-07 20:15:10.196,6.5,9,7.5,-0.09,8480.6
0x6e083d09b4910500d99a3fef9a166ec3c28a4197,988.88014,2000,-4965.43,1043,44.3,0,2026-07-19 16:22:28.401,2026-09-07 17:13:40.556,50.0,25,100.0,-1814.1,-6779.53
0x6e098ae113561cba9fa4b96a47c95a460de09bcb,7341.222557,2000,1593.26,975,52.5,9,2026-09-04 09:00:10.024,2026-09-08 12:39:19.899,4.2,28,53.8,-1374.96,218.3
0x6e0b6f43215c83b57f18f7eb49b492a3ae923278,9886.088827,2000,3149.23,1034,29.1,1,2026-03-22 19:13:14.964,2026-09-07 22:11:46.849,169.1,37,91.2,-1311.03,1838.2
0x6e0d2d8a2ba15aab4e57b4568261e3e0f56670ed,0.0,2000,-78953.05,892,27.5,303,2025-06-28 17:05:41.649,2026-07-08 17:34:01.254,375.0,34,97.8,-9989.44,-88942.49
0x6e0db7a79e436a672ad6ad161de71fdff9cbfccf,0.0,2000,1326.53,254,92.1,0,2026-04-30 09:17:26.040,2026-05-27 06:12:22.621,26.9,6,96.9,-209.36,1117.17
0x6e14eb959ae83b34a922a69285885ce1f7f32dd8,0.0,1051,16079.44,309,66.3,11,2026-01-21 06:02:27.019,2026-07-15 00:00:00.046,174.7,9,62.8,-111.97,15967.47
0x6e1d9ac48f065dd02997e5da3f0e2dfd9687cb9f,15397.138518,2000,-946.11,939,54.1,0,2026-08-06 04:47:03.621,2026-08-19 15:04:58.134,13.4,15,61.4,-1774.08,-2720.19
0x6e20ba7f1990e1ddf136060ed098e16e8d96105c,0.0,2000,-1332.44,1008,50.0,24,2026-03-03 16:15:40.105,2026-06-09 14:46:30.091,97.9,16,100.0,-507.39,-1839.83
0x6e240dea795b12fd71cdedc128af82315a9f3dc9,0.0,858,-1696.09,381,52.8,0,2026-04-28 15:15:18.500,2026-08-07 11:25:16.453,100.8,2,94.4,47.68,-1648.41
0x6e2bf22c14d3740abe9d2581ec6469f7f7a51aec,0.0,2000,-1241.2,241,62.2,1,2026-08-19 19:21:00.553,2026-08-27 22:17:15.785,8.1,5,29.0,29.46,-1211.74
0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,0.0,2000,-15999.42,1834,44.0,0,2026-06-30 14:45:10.910,2026-09-08 03:21:30.730,69.5,10,100.0,-302424.18,-318423.6
0x6e2efd5bd0f8204a2962d476db97428130879587,1095933.6896,986,52333.67,631,99.5,3,2026-06-16 17:39:44.592,2026-07-27 18:38:38.811,41.0,3,41.9,-71501.35,-19167.68
0x6e32c51a33d40e22fef61ee33cd4ee1dc3ecfe2e,10727.825297,2000,36545.01,955,52.8,0,2026-02-03 16:36:04.830,2026-09-06 18:47:15.431,215.1,18,89.4,802.64,37347.65
0x6e400e4c5419e889388141e89c8761338f841ed8,0.0,2000,-264.87,923,31.2,6,2026-03-02 14:33:00.048,2026-08-17 16:44:30.656,168.1,56,94.8,-1470.49,-1735.36
0x6e4a483e592fa2f317118e72dab58b208c747fae,17986.391116,2000,11958.21,874,55.0,115,2025-05-21 09:02:18.497,2026-09-08 05:22:15.100,474.8,14,44.1,-599.34,11358.87
0x6e4a5c2171c86b88780d591c5c8b4a5d96ea9a82,0.0,2000,-2393.78,994,29.5,8,2026-06-27 18:23:57.223,2026-09-07 14:37:14.632,71.8,13,99.4,76.28,-2317.5
0x6e4c65322e1ff110d5aa4daf9d1db8feb6c2e123,0.0,1721,1892.73,849,55.1,0,2026-06-02 09:21:08.758,2026-07-29 14:47:34.225,57.2,3,94.8,211.86,2104.59
0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,80613.688577,2000,20094.09,959,39.6,0,2026-06-01 04:00:27.527,2026-09-07 15:49:47.508,98.5,14,99.9,-4470.34,15623.75
0x6e58bdee94a421f967ad93a0c937681e9c75aafc,0.0,2000,6573.49,941,64.5,0,2026-05-17 10:55:30.011,2026-08-19 02:37:00.161,93.7,6,78.8,-2382.55,4190.94
0x6e5be986cabd35fdc658883fe3809a2be35bf188,1638.977131,2000,53.5,917,52.8,5,2026-06-27 02:34:56.969,2026-09-08 03:07:59.817,73.0,18,61.4,-94.36,-40.86
0x6e5d09c34b3b45948a284f5255a7c47afadcfbdf,9167.51,897,20920.1,246,73.6,0,2026-05-15 10:07:24.988,2026-09-06 19:13:41.413,114.4,21,66.3,-4177.23,16742.87
0x6e5f7bd9b940287f6c9ae8a2ecfb93224a09cba5,6419.98101,2000,-779.8,920,40.1,35,2025-10-12 17:39:48.641,2026-09-06 20:00:35.785,329.1,44,86.4,883.05,103.25
0x6e61a0c0403078518952462d8befddef309cae7c,0.004475,1011,-905.33,514,85.4,6,2026-03-22 11:35:26.711,2026-07-23 12:36:36.665,123.0,6,84.3,-36.41,-941.74
0x6e650e49ee773056346aee85cca9d3a7ce351af8,2542.428137,2000,-17560.56,848,79.5,0,2026-06-23 18:35:42.697,2026-09-08 11:55:11.018,76.7,11,76.9,-254.51,-17815.07
0x6e686f38832162f23948226eb8f79640f9505cfb,17987.191274,2000,-71089.58,1086,69.4,37,2026-03-16 12:35:55.222,2026-09-06 07:36:55.065,173.8,9,58.3,-73.98,-71163.56
0x6e6abb59dc84d09116045d35d4b9b8fca42ac6b9,16198.204038,893,39148.71,423,57.9,8,2025-05-24 09:35:09.052,2026-08-24 02:34:07.573,456.7,53,58.2,844.22,39992.93
0x6e6b85fa80adeab686c062661d315bf13ff35226,8343.726423,2000,-1690.03,1022,38.2,15,2026-05-10 12:29:33.141,2026-09-05 17:13:56.542,118.2,7,11.6,-1901.25,-3591.28
0x6e6bc00db6b6a8d3e25ed58b6e9d641553b42ed6,0.0,2000,4297.76,1094,53.5,0,2026-06-09 02:15:45.172,2026-06-12 05:41:03.650,3.1,15,80.5,-251.2,4046.56
0x6e6e26f4b690d36121743252f6bde91a465a8592,484.47568,591,-892.83,272,39.7,3,2026-07-09 10:23:44.179,2026-09-07 18:05:38.701,60.3,21,72.6,-65.08,-957.91
0x6e7104ba0296902358b065fe5271d1eb2e8cfaf6,0.0,1631,2936.03,519,62.6,55,2025-09-25 21:58:13.210,2026-09-01 00:09:26.591,340.1,35,99.0,-557.15,2378.88
0x6e7465acbaa3217bdcc4c17cdbe1dadbb4356377,58166.756433,2000,-39321.41,946,18.4,0,2026-09-05 00:55:22.570,2026-09-08 08:16:01.577,3.3,43,67.0,-302.49,-39623.9
0x6e747b2510d77120633237d4ca4c773705f5281e,0.0,355,-64330.83,209,48.3,89,2026-05-05 03:39:09.199,2026-09-01 15:28:26.121,119.5,2,98.0,-4443.47,-68774.3
0x6e759883593bc39252c9b4d7fc4a1868e3994b1d,9385.369295,2000,466.3,1037,65.2,6,2026-04-14 14:26:35.226,2026-09-08 04:00:13.622,146.6,16,65.1,140.11,606.41
0x6e7a4cbcdeddaf7123dc18fbca4caa741f30a41f,10402.701389,233,-13393.38,97,11.3,0,2025-12-30 18:34:50.677,2026-09-02 00:59:06.620,245.3,6,92.3,-2353.61,-15746.99
0x6e7d01d96794a7f11f2cb372f5fdced0ba46f8d3,0.0,1372,520304.63,687,96.9,8,2025-02-28 05:24:57.290,2026-06-05 03:06:22.199,461.9,3,43.7,970.14,521274.77
0x6e80e868b482206f4dc55c0d3b989bbf340e6b27,0.0,2000,-18384.86,1020,9.4,10,2026-04-09 18:07:17.084,2026-04-25 11:39:18.726,15.7,14,63.6,-387.5,-18772.36
0x6e825c9a6152cc13e7136b874aa43bdb63cd9972,0.0,374,1019.11,173,44.5,0,2025-06-16 18:32:14.899,2026-08-30 19:05:11.421,440.0,2,94.7,4.44,1023.55
